"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"II1";"II2";"II7";"II8";"II9";"V1";"V2";"V21";"V22";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOQUVHKKKRCDEFLID00154363";1;1;2005;4;43;"N";0;393;4;1;4;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;880;"5";"5";"5";NA;"5";NA;880;"9";"9";"9";NA;"9";NA;445
"TQRMNOPVTHJMLQCDEFLID00154308";1;1;2005;4;43;"N";0;341;4;3;1;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;1;2;2;2;2;2;9;4;5;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNORQYHJMLQCDEFLID00154309";1;1;2005;4;43;"N";0;341;3;1;9;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;2;2;0;2;350;"1";"2";"1";NA;"2";NA;175;"2";"3";"2";NA;"3";NA;333
"TQRMNORTXHLMLSCDEFLID00201962";1;1;2005;4;43;"N";0;331;3;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;500;"2";"3";"2";NA;"3";NA;250;"4";"4";"3";NA;"5";NA;340
"TQRMNOQWYHLMLSCDEFLID00201961";1;1;2005;4;43;"N";0;331;3;1;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;2250;"9";"9";"9";NA;"9";NA;1125;"9";"10";"10";NA;"10";NA;352
"TQRMNOPUPHLMLSCDEFLID00201959";1;1;2005;4;43;"N";0;331;3;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;0;1;500;"2";"3";"2";NA;"3";NA;500;"7";"7";"7";NA;"8";NA;334
"TQRMNOQQUHLMLSCDEFLID00201960";1;1;2005;4;43;"N";0;331;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;1500;"7";"8";"7";NA;"8";NA;375;"5";"6";"5";NA;"6";NA;351
"TQRMNORYWHLMLSCDEFLID00201963";1;1;2005;4;43;"N";0;331;3;1;6;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;0;1;500;"2";"3";"2";NA;"3";NA;500;"7";"7";"7";NA;"8";NA;291
"TQRMNOQWXHMLKPCDEFLID00196898";1;1;2005;4;43;"N";0;393;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;2000;"8";"9";"8";NA;"9";NA;500;"7";"7";"7";NA;"8";NA;423
"TQRMNORRXHMLKPCDEFLID00196899";1;1;2005;4;43;"N";0;393;6;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;1300;"6";"7";"7";NA;"7";NA;433.33;"6";"7";"6";NA;"7";NA;457
"TQRMNOQQYHMLKPCDEFLID00196897";1;1;2005;4;43;"N";0;393;4;1;1;1;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;0;2;550;"3";"3";"3";NA;"3";NA;275;"4";"5";"4";NA;"5";NA;443
"TQRMNOPYVHKMKTCDEFLID00150259";1;1;2005;4;43;"N";0;288;3;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;900;"5";"5";"5";NA;"5";NA;900;"9";"9";"9";NA;"9";NA;294
"TQRMNOQUPHKMKTCDEFLID00150260";1;1;2005;4;43;"N";0;288;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;710;"4";"4";"4";NA;"4";NA;710;"8";"9";"8";NA;"9";NA;280
"TQRMNORPVHKMKTCDEFLID00150261";1;1;2005;4;43;"N";0;288;4;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;790;"4";"4";"4";NA;"5";NA;395;"6";"6";"5";NA;"7";NA;296
"TQRMNORVPHKMKTCDEFLID00150262";1;1;2005;4;43;"N";0;288;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;3;770;"4";"4";"4";NA;"5";NA;154;"2";"3";"2";NA;"3";NA;293
"TQRMNOPTQHKMKTCDEFLID00150258";1;1;2005;4;43;"N";0;288;3;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;1030;"5";"6";"6";NA;"6";NA;171.67;"2";"3";"2";NA;"3";NA;287
"TQRMNOPYVHMOKUCDEFLID00196856";1;1;2005;4;43;"N";0;199;2;2;1;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;3;600;"3";"3";"3";NA;"3";NA;120;"2";"2";"2";NA;"2";NA;197
"TQRMNOPQUHMOKUCDEFLID00196853";1;1;2005;4;43;"N";0;199;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;4;0;4;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOPVPHMOKUCDEFLID00196855";1;1;2005;4;43;"N";0;199;2;2;1;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;5;4;330;"1";"1";"1";NA;"2";NA;36.67;"1";"1";"1";NA;"1";NA;217
"TQRMNOQWUHKMMLCDEFLID00150277";1;1;2005;4;43;"N";0;322;5;4;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2;4;2300;"9";"9";"9";NA;"9";NA;383.33;"5";"6";"5";NA;"6";NA;316
"TQRMNOPPVHKKKRCDEFLID00150231";2;1;2005;4;43;"N";0;393;2;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;1100;"6";"6";"6";NA;"6";NA;1100;"9";"10";"10";NA;"10";NA;478
"TQRMNOPVUHMLKPCDEFLID00196896";1;1;2005;4;43;"N";0;393;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;2000;"8";"9";"9";NA;"9";NA;666.67;"8";"8";"8";NA;"9";NA;436
"TQRMNOQTUHLNKNCDEFLID00201976";1;1;2005;4;43;"N";0;497;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;2;2900;"9";"10";"10";NA;"10";NA;580;"7";"8";"7";NA;"8";NA;520
"TQRMNOSXWHKKLLCDEFLID00154365";1;1;2005;4;43;"N";0;362;6;2;9;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;830;"4";"5";"5";NA;"5";NA;830;"9";"9";"9";NA;"9";NA;410
"TQRMNORTYHMOKQCDEFLID00196850";1;1;2005;4;43;"N";0;356;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;3;550;"3";"3";"3";NA;"3";NA;110;"1";"2";"1";NA;"2";NA;344
"TQRMNOSPSHMOKQCDEFLID00196851";1;1;2005;4;43;"N";0;356;2;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2;4;480;"2";"3";"2";NA;"3";NA;80;"1";"1";"1";NA;"1";NA;360
"TQRMNOQUTHKKLLCDEFLID00150236";1;1;2005;4;43;"N";0;362;3;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1420;"7";"7";"7";NA;"8";NA;710;"8";"9";"8";NA;"9";NA;454
"TQRMNORSWHKKLLCDEFLID00154364";1;1;2005;4;43;"N";0;362;3;2;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;0;3;1200;"6";"7";"6";NA;"7";NA;400;"6";"6";"6";NA;"7";NA;431
"TQRMNOSQTHKKLLCDEFLID00196870";1;1;2005;4;43;"N";0;362;3;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOQXQHJLKMCDEFLID00154281";1;1;2005;4;43;"N";0;327;3;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;390;"2";"2";"2";NA;"2";NA;390;"6";"6";"5";NA;"7";NA;349
"TQRMNOSPVHJLKMCDEFLID00154282";1;1;2005;4;43;"N";0;327;4;3;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;1000;"5";"6";"5";NA;"6";NA;250;"4";"4";"3";NA;"5";NA;355
"TQRMNOSVXHJLKMCDEFLID00154283";1;1;2005;4;43;"N";0;327;4;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;210;"1";"1";"1";NA;"1";NA;70;"1";"1";"1";NA;"1";NA;343
"TQRMNOTYWHMNKOCDEFLID00196945";1;1;2005;4;43;"N";0;338;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;1650;"8";"8";"8";NA;"8";NA;412.5;"6";"6";"6";NA;"7";NA;351
"TQRMNOPYVHMNKOCDEFLID00196940";1;1;2005;4;43;"N";0;338;2;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;300;"1";"1";"1";NA;"2";NA;100;"1";"2";"1";NA;"2";NA;355
"TQRMNOSSYHMNKOCDEFLID00196942";1;1;2005;4;43;"N";0;338;6;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;4;1;3;150;"1";"1";"1";NA;"1";NA;37.5;"1";"1";"1";NA;"1";NA;341
"TQRMNOTXVHMNKOCDEFLID00196944";1;1;2005;4;43;"N";0;338;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;2;50;"1";"1";"1";NA;"1";NA;10;"1";"1";"1";NA;"1";NA;342
"TQRMNORUTHMNKOCDEFLID00196941";1;1;2005;4;43;"N";0;338;4;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;2;2;0;2;900;"5";"5";"5";NA;"5";NA;450;"6";"7";"6";NA;"7";NA;367
"TQRMNOQWQHKMKPCDEFLID00150255";1;1;2005;4;43;"N";0;345;3;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;2100;"8";"9";"9";NA;"9";NA;525;"7";"8";"7";NA;"8";NA;359
"TQRMNOQQWHKMKPCDEFLID00150254";1;1;2005;4;43;"N";0;345;3;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1830;"8";"8";"8";NA;"9";NA;915;"9";"9";"9";NA;"9";NA;368
"TQRMNOPVVHKMKPCDEFLID00150253";1;1;2005;4;43;"N";0;345;4;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;770;"4";"4";"4";NA;"5";NA;385;"5";"6";"5";NA;"7";NA;368
"TQRMNOTSQHMNKOCDEFLID00196943";1;1;2005;4;43;"N";0;338;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;800;"4";"5";"4";NA;"5";NA;160;"2";"3";"2";NA;"3";NA;333
"TQRMNORVWHKMKPCDEFLID00150257";2;1;2005;4;43;"N";0;345;2;2;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1381;"7";"7";"7";NA;"7";NA;460.33;"6";"7";"6";NA;"7";NA;393
"TQRMNOPUSHJLKMCDEFLID00154279";1;1;2005;4;43;"N";0;327;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;1800;"8";"8";"8";NA;"8";NA;360;"5";"6";"5";NA;"6";NA;335
"TQRMNOPWUHKKLLCDEFLID00150235";1;1;2005;4;43;"N";0;362;6;4;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOQQUHJLKMCDEFLID00154280";1;1;2005;4;43;"N";0;327;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;0;4;990;"5";"6";"5";NA;"6";NA;247.5;"4";"4";"3";NA;"5";NA;361
"TQRMNOPQSHKMKPCDEFLID00150252";2;1;2005;4;43;"N";0;345;3;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;1500;"7";"8";"7";NA;"8";NA;300;"4";"5";"4";NA;"6";NA;334
"TQRMNOQQWHMOKQCDEFLID00196848";1;1;2005;4;43;"N";0;356;2;2;1;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;2;175;"1";"1";"1";NA;"1";NA;35;"1";"1";"1";NA;"1";NA;333
"TQRMNOQXPHMOKQCDEFLID00196849";1;1;2005;4;43;"N";0;356;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;1060;"6";"6";"6";NA;"6";NA;265;"4";"4";"4";NA;"5";NA;357
"TQRMNOSRUHLMKQCDEFLID00201947";1;1;2005;4;43;"N";0;337;3;2;1;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;450;"2";"2";"2";NA;"3";NA;225;"3";"4";"3";NA;"4";NA;350
"TQRMNOSXYHLMKQCDEFLID00201948";1;1;2005;4;43;"N";0;337;4;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;3;2;1300;"6";"7";"7";NA;"7";NA;260;"4";"4";"4";NA;"5";NA;337
"TQRMNOQWRHLMKQCDEFLID00201945";1;1;2005;4;43;"N";0;337;3;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;0;1;530;"3";"3";"3";NA;"3";NA;530;"7";"8";"7";NA;"8";NA;340
"TQRMNOQPWHLMKQCDEFLID00201944";1;1;2005;4;43;"N";0;337;4;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;1080;"6";"6";"6";NA;"6";NA;216;"3";"4";"3";NA;"4";NA;356
"TQRMNORTVHLMKQCDEFLID00201946";1;1;2005;4;43;"N";0;337;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;5;0;5;4800;"10";"10";"10";NA;"10";NA;960;"9";"9";"9";NA;"10";NA;346
"TQRMNOPVUHMOKQCDEFLID00196847";1;1;2005;4;43;"N";0;356;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;800;"4";"5";"4";NA;"5";NA;800;"9";"9";"9";NA;"9";NA;352
"TQRMNOSVQHMOKQCDEFLID00196852";1;1;2005;4;43;"N";0;356;2;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;400;"2";"2";"2";NA;"2";NA;400;"6";"6";"6";NA;"7";NA;362
"TQRMNOPVYHJMKSCDEFLID00173761";1;1;2005;4;43;"N";0;289;3;2;3;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;4;2;2;670;"3";"4";"3";NA;"4";NA;167.5;"2";"3";"2";NA;"3";NA;315
"TQRMNORSPHJMKSCDEFLID00154301";1;1;2005;4;43;"N";0;289;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;500;"2";"3";"2";NA;"3";NA;250;"4";"4";"3";NA;"5";NA;274
"TQRMNORVPHJMKSCDEFLID00154302";1;1;2005;4;43;"N";0;289;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;0;4;1700;"8";"8";"8";NA;"8";NA;425;"6";"7";"6";NA;"7";NA;296
"TQRMNOQTVHJMKSCDEFLID00154299";1;1;2005;4;43;"N";0;289;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;3470;"10";"10";"10";NA;"10";NA;867.5;"9";"9";"9";NA;"9";NA;291
"TQRMNORUSHKNKQCDEFLID00150297";1;1;2005;4;43;"N";0;279;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;200;"1";"1";"1";NA;"1";NA;100;"1";"2";"1";NA;"2";NA;289
"TQRMNORQYHKMKPCDEFLID00150256";1;1;2005;4;43;"N";0;345;2;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;450;"2";"2";"2";NA;"3";NA;450;"6";"7";"6";NA;"7";NA;332
"TQRMNOSQQHMMMNCDEFLID00196931";1;1;2005;4;43;"N";0;324;4;3;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2;5;2180;"9";"9";"9";NA;"9";NA;311.43;"5";"5";"4";NA;"6";NA;364
"TQRMNORQTHKNKQCDEFLID00150296";1;1;2005;4;43;"N";0;279;5;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;2089;"8";"9";"9";NA;"9";NA;417.8;"6";"7";"6";NA;"7";NA;339
"TQRMNOQSQHKNKQCDEFLID00150294";1;1;2005;4;43;"N";0;279;3;1;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;850;"4";"5";"5";NA;"5";NA;425;"6";"7";"6";NA;"7";NA;289
"TQRMNOPXVHKNKQCDEFLID00154366";1;1;2005;4;43;"N";0;279;5;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;2;1150;"6";"6";"6";NA;"7";NA;230;"3";"4";"3";NA;"4";NA;289
"TQRMNOPTRHKNKQCDEFLID00150293";1;1;2005;4;43;"N";0;279;2;2;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;525;"3";"3";"3";NA;"3";NA;262.5;"4";"4";"4";NA;"5";NA;294
"TQRMNOQWRHKNKQCDEFLID00150295";1;1;2005;4;43;"N";0;279;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1350;"7";"7";"7";NA;"7";NA;675;"8";"8";"8";NA;"9";NA;277
"TQRMNOQSUHLLKSCDEFLID00201934";1;1;2005;4;43;"N";0;349;1;1;3;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;600;"3";"3";"3";NA;"4";NA;300;"4";"5";"4";NA;"6";NA;375
"TQRMNOQWYHLLKSCDEFLID00201935";1;1;2005;4;43;"N";0;349;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNORUPHJKKMCDEFLID00154271";1;1;2005;4;43;"N";0;405;4;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNORYXHMMLLCDEFLID00196914";1;1;2005;4;43;"N";0;350;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;3;2;1500;"7";"8";"7";NA;"8";NA;300;"4";"5";"4";NA;"6";NA;352
"TQRMNOQYYHJKKMCDEFLID00154270";2;1;2005;4;43;"N";0;405;3;2;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1300;"6";"7";"7";NA;"7";NA;433.33;"6";"7";"6";NA;"7";NA;523
"TQRMNOQWPHMMLLCDEFLID00196912";1;1;2005;4;43;"N";0;350;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;7;2;5;1500;"7";"8";"7";NA;"8";NA;214.29;"3";"4";"3";NA;"4";NA;393
"TQRMNOSVQHMMLLCDEFLID00196915";2;1;2005;4;43;"N";0;350;1;1;9;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;2;2;200;"1";"1";"1";NA;"1";NA;50;"1";"1";"1";NA;"1";NA;316
"TQRMNOPSRHJMKSCDEFLID00154298";1;1;2005;4;43;"N";0;289;1;1;6;2;4;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;150;"1";"1";"1";NA;"1";NA;30;"1";"1";"1";NA;"1";NA;274
"TQRMNOQYPHJMKSCDEFLID00154300";1;1;2005;4;43;"N";0;289;3;1;1;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;1;0;1;264;"1";"1";"1";NA;"1";NA;264;"4";"4";"4";NA;"5";NA;287
"TQRMNOQTRHMMMNCDEFLID00196929";1;1;2005;4;43;"N";0;324;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;2900;"9";"10";"10";NA;"10";NA;966.67;"9";"9";"9";NA;"10";NA;331
"TQRMNOPYYHMMMNCDEFLID00196928";1;1;2005;4;43;"N";0;324;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;700;"3";"4";"4";NA;"4";NA;140;"2";"2";"2";NA;"3";NA;302
"TQSMNOPXVHKNKQCDEFLID00154367";1;1;2005;4;43;"N";0;279;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1350;"7";"7";"7";NA;"7";NA;450;"6";"7";"6";NA;"7";NA;307
"TQRMNOSSVHMMMNCDEFLID00196933";1;1;2005;4;43;"N";0;324;1;1;3;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2;2;0;2;400;"2";"2";"2";NA;"2";NA;200;"3";"3";"3";NA;"4";NA;326
"TQRMNOSSQHMMMNCDEFLID00196932";1;1;2005;4;43;"N";0;324;1;1;3;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;350;"1";"2";"1";NA;"2";NA;116.67;"2";"2";"1";NA;"2";NA;331
"TQRMNORUQHMMMNCDEFLID00196930";1;1;2005;4;43;"N";0;324;2;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;900;"5";"5";"5";NA;"5";NA;225;"3";"4";"3";NA;"4";NA;340
"TQRMNOQYYHJNKPCDEFLID00154327";1;1;2005;4;43;"N";0;333;3;2;1;2;1;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;10;3;7;450;"2";"2";"2";NA;"3";NA;45;"1";"1";"1";NA;"1";NA;330
"TQRMNORTXHJNKPCDEFLID00154328";1;1;2005;4;43;"N";0;333;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;700;"3";"4";"4";NA;"4";NA;233.33;"3";"4";"3";NA;"4";NA;357
"TQRMNOPRRHJNKPCDEFLID00154324";1;1;2005;4;43;"N";0;333;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;300;"1";"1";"1";NA;"2";NA;150;"2";"2";"2";NA;"3";NA;337
"TQRMNOQPUHJNKPCDEFLID00154326";1;1;2005;4;43;"N";0;333;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1700;"8";"8";"8";NA;"8";NA;566.67;"7";"8";"7";NA;"8";NA;360
"TQRMNOPVVHJNKPCDEFLID00154325";1;1;2005;4;43;"N";0;333;2;2;3;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;700;"3";"4";"4";NA;"4";NA;233.33;"3";"4";"3";NA;"4";NA;359
"TQRMNOPSRHLOKPCDEFLID00201885";1;1;2005;4;43;"N";0;375;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;1230;"6";"7";"7";NA;"7";NA;307.5;"5";"5";"4";NA;"6";NA;387
"TQRMNOQQXHLOKPCDEFLID00201886";1;1;2005;4;43;"N";0;375;3;2;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;740;"4";"4";"4";NA;"4";NA;370;"5";"6";"5";NA;"6";NA;379
"TQRMNOUQYHLOKPCDEFLID00201889";1;1;2005;4;43;"N";0;375;1;1;1;2;1;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;3;550;"3";"3";"3";NA;"3";NA;110;"1";"2";"1";NA;"2";NA;380
"TQRMNOUSXHLOKPCDEFLID00201890";1;1;2005;4;43;"N";0;375;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;1300;"6";"7";"7";NA;"7";NA;325;"5";"5";"4";NA;"6";NA;378
"TQRMNOTSSHLOKPCDEFLID00201888";1;1;2005;4;43;"N";0;375;1;1;2;2;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;240;"1";"1";"1";NA;"1";NA;120;"2";"2";"2";NA;"2";NA;387
"TQRMNORPXHLOKPCDEFLID00201887";1;1;2005;4;43;"N";0;375;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;3;5;1580;"7";"8";"8";NA;"8";NA;197.5;"3";"3";"3";NA;"4";NA;369
