"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"IV1";"IV1_ESP";"IV2";"IV3";"IV3_ESP";"IV4";"IV5";"IV6";"IV7";"IV7_ESP";"IV8";"IV9";"IV10";"IV11";"IV12_1";"IV12_2";"IV12_3";"II1";"II2";"II3";"II3_1";"II4_1";"II4_2";"II4_3";"II5";"II5_1";"II6";"II6_1";"II7";"II7_ESP";"II8";"II8_ESP";"II9";"V1";"V2";"V21";"V22";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"VII1_1";"VII1_2";"VII2_1";"VII2_2";"VII2_3";"VII2_4";"IDIMPH"
"346007";1;1;2013;1;41;"N";7;546;1;"";4;1;"";4;1;1;1;"";1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;500;"01";"01";"01";"";"01";"01";100;"01";"01";"01";"";"01";"01";2;0;98;0;0;0;"00000"
"342377";1;1;2013;1;41;"N";7;144;1;"";3;1;"";4;1;1;1;"";1;1;1;3;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;5100;"05";"05";"07";"";"05";"07";1275;"03";"03";"05";"";"03";"05";1;0;3;4;0;0;"00000"
"339316";1;1;2013;1;41;"N";7;103;1;"";4;2;"";4;1;1;1;"";1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;16600;"10";"10";"10";"";"10";"10";3320;"07";"08";"09";"";"08";"09";2;0;3;4;0;0;"10000"
"343255";1;1;2013;1;41;"N";7;93;1;"";4;1;"";4;1;1;1;"";1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;4500;"04";"04";"06";"";"04";"06";1125;"02";"03";"04";"";"03";"04";2;0;4;0;0;0;"00010"
"337696";1;1;2013;1;41;"N";7;120;1;"";3;2;"";4;1;3;1;"";1;1;2;3;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1400;"01";"01";"01";"";"01";"02";1400;"03";"03";"05";"";"04";"05";1;0;97;0;0;0;"00000"
"337492";1;1;2013;1;41;"N";7;144;1;"";3;1;"";4;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;1;2;4000;"03";"04";"05";"";"04";"05";1333.33337402344;"03";"03";"05";"";"04";"05";1;0;2;0;0;0;"00000"
"338855";1;1;2013;1;41;"N";7;116;1;"";2;2;"";4;1;1;1;"";1;1;1;3;2;2;2;2;1;1;1;1;2;2;2;0;2;0;2;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2500;"02";"02";"03";"";"02";"03";1250;"03";"03";"05";"";"03";"05";2;0;1;0;0;0;"00000"
"371338";1;1;2013;1;41;"N";7;141;1;"";3;1;"";4;1;1;1;"";1;1;1;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;6;"";2;"";1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;10000;"08";"08";"09";"";"08";"09";5000;"09";"09";"10";"";"09";"10";2;0;98;0;0;0;"00000"
"373810";1;1;2013;1;41;"N";7;113;1;"";6;1;"";4;1;1;1;"";1;1;1;1;2;2;2;6;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;13100;"09";"09";"10";"";"09";"10";4366.66650390625;"09";"09";"10";"";"09";"10";2;0;3;0;0;0;"10000"
"368770";1;1;2013;1;41;"N";7;113;1;"";2;2;"";4;2;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;0;2;7000;"06";"07";"08";"";"07";"08";3500;"08";"08";"09";"";"08";"09";1;0;2;0;0;0;"00000"
"368507";1;1;2013;1;41;"N";7;141;1;"";5;1;"";4;1;1;1;"";1;1;1;1;2;2;2;5;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;1;6;4230;"04";"04";"06";"";"04";"06";604.285705566406;"01";"01";"02";"";"01";"02";2;0;4;5;0;0;"00000"
"368222";1;1;2013;1;41;"N";7;125;1;"";5;1;"";4;1;1;1;"";1;1;1;1;2;2;2;5;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;3;5;7574;"07";"07";"09";"";"07";"08";946.75;"02";"02";"03";"";"02";"03";2;0;3;4;0;0;"00000"
"368504";1;1;2013;1;41;"N";7;104;1;"";3;2;"";4;1;2;1;"";1;2;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;5;0;5;8870;"07";"08";"09";"";"08";"09";1774;"04";"04";"06";"";"05";"07";2;0;5;0;0;0;"00000"
"367851";1;1;2013;1;41;"N";7;135;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;6000;"05";"06";"07";"";"06";"07";1500;"03";"04";"05";"";"04";"06";2;0;3;0;0;0;"00000"
"370279";1;1;2013;1;41;"N";7;136;3;"";1;2;"";4;1;1;1;"";1;1;1;2;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;0;3;3370;"03";"03";"04";"";"03";"04";1123.33337402344;"02";"03";"04";"";"03";"04";2;0;98;0;0;0;"00000"
"369102";1;1;2013;1;41;"N";7;129;1;"";2;1;"";4;2;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;5;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;2400;"02";"02";"03";"";"02";"03";1200;"03";"03";"04";"";"03";"04";1;0;98;0;0;0;"00000"
"369132";1;1;2013;1;41;"N";7;108;2;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4000;"03";"04";"05";"";"04";"05";2000;"05";"05";"07";"";"06";"07";2;0;1;0;0;0;"00000"
"367602";1;1;2013;1;41;"N";7;292;1;"";4;1;"";4;1;1;1;"";1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;6000;"05";"06";"07";"";"06";"07";1200;"03";"03";"04";"";"03";"04";2;0;98;0;0;0;"00000"
"362016";1;1;2013;1;41;"N";7;291;1;"";3;1;"";4;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;5500;"05";"05";"07";"";"05";"07";1100;"02";"03";"04";"";"03";"04";2;0;4;0;0;0;"00000"
"361811";1;1;2013;1;41;"N";7;276;1;"";3;1;"";4;2;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;270;"01";"01";"01";"";"01";"01";135;"01";"01";"01";"";"01";"01";1;0;3;0;0;0;"00000"
"363181";1;1;2013;1;41;"N";7;534;1;"";1;2;"";4;1;2;1;"";1;2;3;4;2;1;1;1;1;2;0;1;2;2;2;0;2;0;2;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;3;4;4530;"04";"04";"06";"";"04";"06";647.142883300781;"01";"01";"02";"";"01";"02";1;0;98;0;0;0;"00000"
"366817";1;1;2013;1;41;"N";7;217;1;"";4;1;"";4;1;1;1;"";1;1;1;2;2;2;2;4;4;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;13;2;11;8150;"07";"07";"09";"";"08";"09";626.923095703125;"01";"01";"02";"";"01";"02";2;0;3;4;6;0;"00000"
"346507";1;1;2013;1;41;"N";7;81;1;"";4;2;"";4;1;1;1;"";1;1;1;2;2;2;2;4;3;2;0;1;2;1;2;0;2;0;2;"";2;"";1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;4;1;3;7500;"07";"07";"08";"";"07";"08";1875;"04";"05";"07";"";"05";"07";2;0;3;0;0;0;"00000"
"343915";1;1;2013;1;41;"N";7;94;1;"";4;2;"";4;1;1;1;"";1;1;1;2;2;2;2;4;4;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;6100;"06";"06";"08";"";"06";"08";1220;"03";"03";"05";"";"03";"05";2;0;3;0;0;0;"10000"
"345460";1;1;2013;1;41;"N";7;53;1;"";2;2;"";4;1;1;1;"";1;2;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;9300;"08";"08";"09";"";"08";"09";1860;"04";"05";"07";"";"05";"07";2;0;1;3;5;0;"00000"
"343501";1;1;2013;1;41;"N";7;140;1;"";4;1;"";4;1;1;1;"";1;1;1;2;2;2;2;4;4;2;0;1;2;2;2;0;2;0;2;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;14;3;11;8900;"07";"08";"09";"";"08";"09";635.714294433594;"01";"01";"02";"";"01";"02";2;0;1;6;9;0;"00000"
"345282";1;1;2013;1;41;"N";7;77;1;"";3;1;"";4;1;1;1;"";1;1;1;2;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;5000;"04";"05";"06";"";"05";"07";2500;"06";"06";"08";"";"07";"08";2;0;1;0;0;0;"00000"
"348845";2;1;2013;1;41;"N";7;101;1;"";2;2;"";4;2;2;1;"";1;2;3;4;2;1;1;2;1;2;0;1;2;2;2;0;2;0;2;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;940;"01";"01";"01";"";"01";"01";235;"01";"01";"01";"";"01";"01";2;0;98;0;0;0;"00000"
"345740";1;1;2013;1;41;"N";7;96;1;"";4;1;"";4;1;1;1;"";1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;2;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0;6;4080;"04";"04";"05";"";"04";"06";680;"01";"01";"02";"";"02";"02";2;0;4;5;0;0;"00000"
"346247";1;1;2013;1;41;"N";7;133;1;"";1;2;"";4;2;2;1;"";2;0;0;0;2;2;2;1;1;2;0;1;2;2;2;0;2;0;2;"";3;"";4;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;7;3;4;2050;"01";"02";"03";"";"02";"03";292.857147216797;"01";"01";"01";"";"01";"01";1;0;2;0;0;0;"00000"
"342475";1;1;2013;1;41;"N";7;297;1;"";3;2;"";4;1;2;1;"";1;2;3;4;2;2;1;3;2;2;0;1;2;2;2;0;2;0;2;"";2;"";1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;8;2;6;7200;"06";"07";"08";"";"07";"08";900;"02";"02";"03";"";"02";"03";1;0;2;4;5;0;"00000"
"338727";1;1;2013;1;41;"N";7;308;1;"";4;2;"";4;1;1;1;"";1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;9;2;7;9220;"08";"08";"09";"";"08";"09";1024.44445800781;"02";"02";"04";"";"03";"04";1;7;3;4;0;0;"10000"
"339417";1;1;2013;1;41;"N";7;282;1;"";3;2;"";6;2;2;1;"";1;2;1;3;2;1;1;3;2;2;0;1;2;2;2;0;2;0;2;"";2;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;6460;"06";"06";"08";"";"06";"08";2153.33325195312;"05";"06";"08";"";"06";"08";2;0;1;0;0;0;"00000"
"343056";1;1;2013;1;41;"N";7;357;1;"";3;1;"";4;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;10180;"08";"08";"09";"";"09";"09";2036;"05";"05";"07";"";"06";"07";2;0;5;0;0;0;"10000"
"337525";1;1;2013;1;41;"N";7;394;1;"";4;2;"";4;2;2;1;"";1;2;1;3;2;2;1;4;4;2;0;1;2;2;2;0;2;0;2;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;2;7;5450;"05";"05";"07";"";"05";"07";605.555541992188;"01";"01";"02";"";"01";"02";2;0;3;4;8;0;"00000"
"337804";1;1;2013;1;41;"N";7;245;1;"";3;1;"";4;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;4770;"04";"04";"06";"";"05";"06";1590;"04";"04";"06";"";"04";"06";3;4;98;0;0;0;"00000"
"339818";1;1;2013;1;41;"N";7;319;1;"";3;1;"";4;1;1;1;"";1;1;1;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;5;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;5800;"05";"05";"07";"";"06";"07";5800;"09";"10";"10";"";"10";"10";1;0;98;0;0;0;"00000"
"340045";1;1;2013;1;41;"N";7;280;1;"";3;1;"";4;1;1;1;"";1;1;1;2;2;2;2;3;2;1;1;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;4540;"04";"04";"06";"";"04";"06";1135;"02";"03";"04";"";"03";"04";2;0;3;0;0;0;"00000"
"341032";1;1;2013;1;41;"N";7;280;1;"";3;1;"";4;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;3340;"03";"03";"04";"";"03";"04";835;"02";"02";"03";"";"02";"03";2;0;3;0;0;0;"00000"
"371328";1;1;2013;1;41;"N";7;584;1;"";4;2;"";4;1;1;1;"";1;2;1;2;2;2;1;4;2;1;1;1;2;2;2;0;2;0;2;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;0;3;1800;"01";"01";"02";"";"01";"03";600;"01";"01";"02";"";"01";"02";1;0;2;3;0;0;"00000"
"367875";1;1;2013;1;41;"N";7;500;1;"";3;2;"";4;1;1;1;"";1;1;1;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;6000;"05";"06";"07";"";"06";"07";2000;"05";"05";"07";"";"06";"07";2;0;98;0;0;0;"00000"
"370494";1;1;2013;1;41;"N";7;523;1;"";4;1;"";4;1;1;1;"";1;1;1;2;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;22000;"10";"10";"10";"";"10";"10";11000;"10";"10";"10";"";"10";"10";96;0;98;0;0;0;"00000"
"372339";1;1;2013;1;41;"N";7;614;1;"";3;2;"";4;1;1;1;"";1;1;2;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2;3;8000;"07";"07";"09";"";"07";"09";1600;"04";"04";"06";"";"04";"06";1;0;3;0;0;0;"00000"
"368137";1;1;2013;1;41;"N";7;565;1;"";3;2;"";4;2;3;1;"";1;2;3;4;2;2;1;3;2;2;0;1;2;2;2;0;2;0;2;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;3;2140;"02";"02";"03";"";"02";"03";428;"01";"01";"01";"";"01";"02";2;0;2;0;0;0;"10000"
"369508";1;1;2013;1;41;"N";7;539;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;3;1;2;13200;"09";"09";"10";"";"09";"10";4400;"09";"09";"10";"";"09";"10";96;0;1;0;0;0;"00000"
"370797";1;1;2013;1;41;"N";7;549;1;"";1;2;"";4;2;1;1;"";1;2;3;4;2;2;2;1;1;2;0;2;2;2;0;0;0;0;6;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;3000;"02";"02";"04";"";"03";"04";1000;"02";"02";"04";"";"03";"04";2;0;98;0;0;0;"00000"
"372351";1;1;2013;1;41;"N";7;539;1;"";1;2;"";4;2;1;1;"";1;2;1;3;2;2;2;1;1;2;0;2;2;2;0;0;0;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;3500;"03";"03";"04";"";"03";"05";1166.66662597656;"02";"03";"04";"";"03";"04";2;0;98;0;0;0;"00000"
"371620";1;1;2013;1;41;"N";7;523;1;"";3;2;"";4;1;1;1;"";1;1;1;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1550;"01";"01";"02";"";"01";"02";1550;"04";"04";"06";"";"04";"06";97;0;98;0;0;0;"00000"
"361724";1;1;2013;1;41;"N";8;321;2;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;9000;"07";"08";"09";"";"08";"09";4500;"09";"09";"10";"";"09";"10";96;0;98;0;0;0;"00000"
"361844";1;1;2013;1;41;"N";8;330;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;4800;"04";"04";"06";"";"05";"07";4800;"09";"09";"10";"";"09";"10";98;0;98;0;0;0;"00000"
"362125";1;1;2013;1;41;"N";8;243;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;3;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2000;"01";"01";"02";"";"02";"02";2000;"05";"05";"07";"";"06";"07";96;0;98;0;0;0;"00010"
"364147";1;1;2013;1;41;"N";8;258;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;3;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2500;"02";"02";"03";"";"02";"03";1250;"03";"03";"05";"";"03";"04";96;0;98;0;0;0;"00010"
"366094";1;1;2013;1;41;"N";8;309;2;"";3;1;"";1;1;1;1;"";1;1;1;2;2;2;2;3;1;2;0;1;1;1;2;0;2;0;3;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;7800;"07";"07";"09";"";"07";"09";3900;"08";"08";"09";"";"09";"10";96;0;98;0;0;0;"00000"
"366480";2;1;2013;1;41;"N";8;320;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2500;"02";"02";"03";"";"02";"03";2500;"06";"06";"08";"";"07";"08";1;0;98;0;0;0;"00000"
"363269";1;1;2013;1;41;"N";8;210;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4900;"04";"05";"06";"";"05";"07";2450;"06";"06";"08";"";"07";"08";96;0;98;0;0;0;"00010"
"362626";1;1;2013;1;41;"N";8;423;2;"";3;1;"";1;1;1;1;"";1;1;1;2;2;2;2;3;1;2;0;1;1;1;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;9000;"07";"08";"09";"";"08";"09";4500;"09";"09";"10";"";"09";"10";96;0;98;0;0;0;"00000"
"362967";1;1;2013;1;41;"N";8;421;2;"";2;1;"";1;1;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;4000;"03";"04";"05";"";"04";"05";4000;"08";"08";"10";"";"09";"10";1;0;98;0;0;0;"00000"
"363910";1;1;2013;1;41;"N";8;246;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;3400;"03";"03";"04";"";"03";"05";850;"02";"02";"03";"";"02";"03";2;0;98;0;0;0;"00000"
"366472";1;1;2013;1;41;"N";8;111;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;3600;"03";"03";"05";"";"03";"05";1200;"03";"03";"04";"";"03";"04";1;0;98;0;0;0;"00000"
"364997";1;1;2013;1;41;"N";8;166;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2000;"01";"01";"02";"";"02";"02";2000;"05";"05";"07";"";"06";"07";1;0;97;0;0;0;"00000"
"362317";1;1;2013;1;41;"N";8;284;2;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;4;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;12500;"09";"09";"10";"";"09";"10";2500;"06";"06";"08";"";"07";"08";1;0;98;0;0;0;"00000"
"362988";1;1;2013;1;41;"N";8;116;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;3300;"03";"03";"04";"";"03";"04";1100;"02";"03";"04";"";"03";"04";2;0;98;0;0;0;"00000"
"366729";1;1;2013;1;41;"N";8;270;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;7500;"07";"07";"08";"";"07";"09";1250;"03";"03";"05";"";"03";"04";1;0;98;0;0;0;"00000"
"363565";1;1;2013;1;41;"N";8;145;2;"";4;1;"";1;1;1;1;"";1;1;1;2;2;2;2;4;4;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;1;7;5700;"05";"05";"07";"";"06";"07";712.5;"01";"01";"02";"";"02";"02";2;0;98;0;0;0;"00000"
"363330";1;1;2013;1;41;"N";8;172;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3900;"03";"04";"05";"";"04";"05";1950;"05";"05";"07";"";"05";"07";2;0;98;0;0;0;"00000"
"366638";1;1;2013;1;41;"N";8;536;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;4500;"04";"04";"06";"";"04";"06";1500;"03";"04";"05";"";"04";"05";1;0;98;0;0;0;"00000"
"362355";1;1;2013;1;41;"N";8;525;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;11250;"08";"09";"10";"";"09";"10";3750;"08";"08";"09";"";"08";"10";96;0;98;0;0;0;"00000"
"366658";1;1;2013;1;41;"N";8;491;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;12000;"09";"09";"10";"";"09";"10";6000;"09";"10";"10";"";"10";"10";1;2;98;0;0;0;"00000"
