,link,user,text,fecha,archivo_imagen
277,https://instagram.com/p/B9PJjTGJREm/,sexypopfm,"Feliz LUNES arrancamos semana en #sexypOp el mes de #marzo mes que celebramos el #dia de #mujer y que mejor forma de arrancar el #mes que conversando con @yosoy_lilibeth de @carparojavenezuela para hablar sobre el ciclo Menstrual sobre la importancia de tener una terapista y conocer más de tus órganos, tu intimidad y tu energía vital. Esta noche en sexy pop sintonízanos a las 9pm #circuitopop #radio #entrevista #ciclo #menstruaccion #sop #ovarios #sindromeovariospoliquisticos #regla #dolormenstrual",MARCH 2,../data/img/778.jpg
278,https://instagram.com/p/B9Mg3eIJTtg/,xochihua.florecetucuerpo,"Recuerden que ya contamos con la edición especial color morado.
Pregunta nosotros te asesoramos en la compra y uso de la copita menstrual, recuerda que los cambios aportan bienestar a tu vida y la de la madre tierra (en este caso).
Te dejo la ficha de información de esta copa⬇⬇⬇
💜💜MERULA CUP💜💜
Está fabricada con silicona 100 % de grado médico y se produce en Alemania. Tiene forma esférica, con un borde sólido y un cuerpo delgado y blando. La copa menstrual puede colocarse doblada; tan solo el borde debe abrirse.
Contamos con dos tallas
🌿Merula Cup ""one size“

Diámetro del borde 40 mm (interior) 46 mm (exterior)

Longitud total desde el primer peldaño:72 mm
Longitud total desde el segundo peldaño:61 mm
Longitud total desde el tercer peldaño:50 mm
Longitud total sin vástago:39 mm

Capacidad hasta el borde superior:38 ml

Colores disponibles: ROSA, NEGRO, AMARILLO, AZUL, VERDE y MORADITO
¿Qué particularidades tiene la Merula Cup?
🌼Es una de las copas con mayor capacidad en el mercado.
🌼Merula siempre se mantiene en su lugar. Como de todas maneras se utiliza esta copa de forma arrugada y porque no es necesario que todo el cuerpo de la copa se abra, incluso una musculatura pélvica fuerte no le causa a la copa que pierda su forma.
🌼Además la copa dispone de un tallo con tres niveles que puede recortarse hasta conseguir la longitud individual perfecta y que resulte más cómoda.
#puebla #copamenstrualméxico #menstruaccion #xochihua #merulacupmexico",MARCH 1,../data/img/779.jpg
279,https://instagram.com/p/B9JFB08oRSG/,lamaletajuguetonay,"Hola mundo🌎🌍🌎que tal de sábado?
Hoy voy hablar de una muy buena clienta, y de su pedido, ella me dijo que quería las bandas de alivio menstrual que había leído en uno de mis post, y aparte que estaba interesada en la copa menstrual que le comentara un poco como era. Pues bien al final se animo y aquí tenéis la foto de su pedido con sus banditas y su copa. Voy hacer un pequeño resumen de una de nuestras maravillosas copas menstruales.
Intimichic Cup ha sido desarrollado con médicos especializados. Es la alternativa más innovadora y saludable al uso de tampones y compresas desechables. Intimichic Cup es una copa menstrual reutilizable que se adapta perfectamente a las paredes vaginales recogiendo el flujo menstrual, en lugar de absorberlo, sin pérdidas, sin alterar la mucosa vaginal y sin impedir la lubricación natural.
Fabricada 100% en medical grade silicone, el material más seguro al contacto con la piel biocompatible que no causa ningún tipo de reacción alérgica o inflamación.
Compatible con el DIU y el anillo anticonceptivo.
Perfecto para el uso de la copa mientras haces deporte, viajas o duermes.
INTIMICHIC CUP es la copa menstrual mejor desarrollada del mundo gracias a la colaboración de médicos especialistas y obtención de certificados por el material de fabricación.
Clínicamente testada y 100% hipoalergénica
Larga vida útil
Textura interior suave y lisa.
Biocompatible
Gracias a su material, la limpieza es muy sencilla y completamente libre de bacterias.
Pues si amores es un gran producto y uno de los mejores en la @lamaletajuguetonay #lamaletajuguetonadeY
Si queréis saber sobre ella solo tenéis que mandarme un mensajito por privado😊📝📨
#intimichiccup
@intimichic
@lamaletajuguetonay
#lamaletajuguetonadeY
#2020
#yas
#febrero
#menstruaccion
#asesora
#tappersex
Gracias @esther_v.m por ser parte de mis súper clientas cielo un beso enorme 😘😘😘",FEBRUARY 29,../data/img/780.jpg
280,https://instagram.com/p/B9EHk4Kh85I/,saturnocosturaconsciente,"Llevas un registro de tu ciclo menstrual?
El ciclo menstrual no es solo la fase de menstruación, eso es solo una parte, es cuando comienza y podemos nombrarlo como día 1.

Porque es importante llevar un registro?
Porque conocer nuestro ciclo menstrual es conocernos a nosotras mismas. La menstruación es el quinto signo vital de la mujer. Los otros cuatro son la presión arterial, el pulso, la respiración y la temperatura. Así de importante es la menstruación. Lo que quiere decir que si tenemos algún síntoma con nuestros ciclos (ya sea menstruación, dolor al menstruar, ovular, ciclos muy cortos, etc)nuestro cuerpo nos está avisando que algo sucede.

Cómo llevo un registro de mi ciclo?

Hay tantas maneras como personas. En la foto está la lunaria de Educación Menstrual Lunática, una herramienta entretenida y didactica. Están dibujados los días y las fases de la luna. En cada circulo podemos utilizar una simbología propia para marcar cuando llega la menstruación, el color, el olor, cuántos días dura, etc...también podemos marcar cuando sentimos cambios físicos (sensación uterina, cervix, etc) y emocionales. También cuestiones importantes como si iniciaste una desparasitación, te has enfermado, tomas remedios o algún evento de relevancia. Todo influye en el ciclo menstrual. La lunaria al ser una lamina podemos ubicarla dónde nos parezca y tener el registro a mano y con el correr del tiempo tener un registro visual.

Esta es una manera de registrar el ciclo. En los próximos días les comento que otras herramientas conozco para llevar un seguimiento acorde a las necesidades que tengamos.

Nuestro ciclo si importa

Saludos!

#menstruacion #concienciamenstrual
#menstruaccion #comodororivadavia
#registromenstrual #patagonia
#lunaria #saturno
#lunario #ciclomenstrual",FEBRUARY 27,../data/img/781.jpg
281,https://instagram.com/p/B89Q3OAg7wL/,amatulunatigre,"Recibimos muchas preguntas sobre la diferencia de tamaño entre la toallita de DÍA y la toallita NOCTURNA y, como podrán ver, el tamaño es bien distinto 😅

Para quienes ya hayan usado toallitas lavables o quienes recién inicien este proceso ♻️, ofrecemos:

KIT DE TOALLITAS: 5 toallitas de algodón, 2 refuerzos de algodón y 2 bases impermeables.

KIT NOCTURNO: 2 toallitas nocturnas de algodón, 1 refuerzo de algodón y 2 bases impermeables. ¡Hacenos tu pedido!",FEBRUARY 24,../data/img/783.jpg
282,https://instagram.com/p/B8zhwzfhJt7/,verdebienestar.pa,"Podemos usar nuestro poder para combatir esta problemática que si es de una es de todas.

Desliza👉🏼 para que veas iniciativas que ya existen y acciones que puedes tomar desde donde estás!

Para nosotras, la eliminación de la tasa roja (impuesto sobre productos de gestión femenina) es una propuesta justa por tratarse de una necesidad básica.

Cuéntanos qué otras iniciativas conoces o propondrías? 👇🏼 Te leemos!
.",FEBRUARY 20,../data/img/784.jpg
283,https://instagram.com/p/B8zG8M5As20/,amatulunatigre,Las toallitas lavables son una excelente alternativa para el ambiente y para tu bolsillo 💃,FEBRUARY 20,../data/img/785.jpg
284,https://instagram.com/p/B8wP5wTAp1k/,ellerosee.biotienda,"Gracias @flordelunafeminidadconsciente por tu entrega, amor y compromiso consciente 💏
Ser parte de esta enredadera de flores, armando comunidad, nos reconforta como productiv@s y personas 🤗
Les compartimos los valores y filosofía de trabajo de esta marca hermosa, a partir de un abstract de la Pág. oficial www.flordeluna.com.ar 👇
🌹Flor de Luna
Es una gran comunidad de mujeres conectando con su ser profundo. Desde este espacio, se propone un modo sustentable, económico y sano de vivir el ciclo menstrual, a partir de producciones ecológicas para la feminidad consciente.
🌹Somos mujeres, con intención de aportar a las economías de las mujeres y a los proyectos personales de todas.
🌹Trabajamos de forma asociativa, por eso construimos nuestra productiva aportando todo lo que somos . Es nuestra forma de resolver nuestras necesidades ofreciendo algo que creemos bueno a la comunidad. Cada una con lo que sabe y le gusta hacer, para disfrutar la vida y la labor como un sólo proceso que nos integra como personas.
🌹Somos compañeras, ni empleadas ni patronas, e intentamos también asociarnos con otras productivas que compartan nuestros criterios.
🌹Compartimos productos que alimenten la conciencia y que resuelvan necesidades con amor y ánimo de cuidar a quienes los utilizan. Preferimos materias primas naturales antes que sintéticas, nacionales antes que importadas. Queremos favorecer las economías locales, sustentables y cuidadosas de las personas que las producen.
🌹Movilizamos una rueda de cuidado al planeta en todas las etapas de la producción y del consumo. Convertimos los “desperdicios” en insumos para otras producciones y en compost, y a su vez, quienes eligen los productos reutilizables, dejan de producir tanta basura y ganan en salud y bienestar.
.
.
Texto: @flordelunafeminidadconsciente
Diseño @grudisegno
.
.
.
#flordelunafeminidadconsciente#economiafeminista#economiasocial#ecoambiental#menstruar #menstruacionconsciente#menstruaccion#ciclomenstrual#ciclicas#sustentable#tela#mejorlatela#saludable#salud#reutilizar #bienestar #cuidadomedioambiental#ellerosee#elleroseebiotienda",FEBRUARY 19,../data/img/786.jpg
285,https://instagram.com/p/B8rs7zCB_iF/,imcopitas,"Se tenía que decir y se dijo 😎
.
Nuestra sangre menstrual no tiene olor feo, tiene un olor característico pero no es un repugnante ni fuerte. .
Lo que hace que creamos que la menstruación tiene olor feo son los descartables, pero ¿por que? 🤔
.
1. Los desechables tienen muchísimos químicos.
2. La sangre es absorbida por todos esos químicos y queda estancada varias horas en contacto con el oxígeno lo que hace que se genere el olor feo. .
Nos hacieron creer que lo descartable es limpio y todo lo contrario, genera suciedad afuera (basura) y en nosotras. Genera malos olores y más todavía en verano.
.
Los puntos a favor de la copa:
🚫 No generamos basura. 🌱 No contaminamos nuestro cuerpo. 🙌 No genera olor. 🌎 Es reutilizable muchos años. 💪 Es comodisima. .
Tenemos copas disponibles, pedinos por mensaje 💌
.
#pasatealacopa #menstruacionessalud #meluna #copamenstrual #menstruacion #menstruaccion #mujer #mujeres #grlpwr #rosario #mujerempoderada #hablemosdemenstruacion #copita #copitamenstrual #amomicuerpo #feminismo #zerowaste #ecofriendly #ciclos #plasticfree #ecologico #toallitasdetela #chiguayante #concepcion",FEBRUARY 17,../data/img/787.jpg
286,https://instagram.com/p/B8omwPwFybA/,deshilachadabordados,"❣️MENSTRUACCIÓN❣️
.
#menstruation #menstrualcup #menstruasi #menstruationmatters #menstruacion #menstruacionsustentable #menstruaccion #feminism #feminist",FEBRUARY 16,../data/img/788.jpg
287,https://instagram.com/p/B8omuAEFOfu/,deshilachadabordados,"❣️MENSTRUACCIÓN❣️
.
#menstruation #menstrualcup #menstruasi #menstruationmatters #menstruacion #menstruacionsustentable #menstruaccion #feminism #feminist",FEBRUARY 16,../data/img/789.jpg
288,https://instagram.com/p/B8omsBnF7Xa/,deshilachadabordados,"❣️MENSTRUACCIÓN❣️
.
#menstruation #menstrualcup #menstruasi #menstruationmatters #menstruacion #menstruacionsustentable #menstruaccion #feminism #feminist",FEBRUARY 16,../data/img/790.jpg
289,https://instagram.com/p/B8dG8dNibph/,lamaletajuguetonay,"Hola mundo🌍🌎🌍🌎
Feliz miércoles a tod@s.
Hoy quiero contar y presentar un artículo fundamental desde hace un mes en mi súper @maletajuguetonay #maletajuguetonadey y es para mi súper súper imprescindible desde que lo conocí, es  IRISANA CINTA AUTOADHESIVA PARA DOLORES MENSTRUALES.
Esos días que a veces son horribles como me ocurre a mí, yo tengo dos trucos.
Uno es casero que me hizo mi súper madrina y es un saquito de semillas que caliento en el microondas y pongo encima de mi tripita, y mi otro súper truco es IRISANA CINTA AUTOADHESIVA PARA DOLORES MENSTRUALES.
¿Qué es Kinesiology Tape IRISANA para dolores menstruales?
Es una cinta autoadhesiva y elástica utilizada para el vendaje neuromuscular y con excelentes resultados en el alivio de los dolores menstruales.
Está fabricada en algodón y poliuretano e incorpora autoadhesivo de uso médico y turmalina. Es hipoalergénica, resistente al agua, no contiene látex ni medicamentos y posee una óptima elasticidad en sentido longitudinal.
¿Cómo funciona?
Kinesiology Tape Irisana posee una elasticidad semejante a la de la piel. Al aplicarla de forma correcta, se activan los receptores de la piel enviando información al sistema neurovegetativo, que controla las contracciones del útero.
Kinesiology Tape Irisana constituye, por lo tanto, una terapia natural favorecida por la Turmalina, que en contacto con la piel genera calor, penetrando en profundidad y produciendo un efecto calmante a nivel local.
Duración:
La cinta Kinesiology Tape Irisana puede llevarse puesta durante varios días y mientras se practican actividades deportivas. Se recomienda utilizarla desde los primeros síntomas, incluso antes de que se inicie la menstruación, para que sea más efectiva. Puede mojarse sin que sus efectos se vean reducidos.
Contiene 3 cintas Kinesiológica de un sólo uso, válidas para 1 menstruación.
Kinesiology tape Irisana con turmalina
Para dolores menstruales.
Resitente al gua.
Sin medicamentos.
Cómodo.
Hipoalergénico.
Transpirable.
Una auténtica maravilla chicas.
#lamaletajuguetonadeY
@irisana
@grupoirisana
#grupoirisana
#irisana
#2020
#febrero
#yas
#menstruaccion
#saquitosemillasdemimadrina
#lamejormadrina",FEBRUARY 12,../data/img/792.jpg
290,https://instagram.com/p/B8cOxDwHSbB/,medigroup__,"Aunque sus causas sean variadas, se podría presentar cuando:
🔴El sangrado se produce con una frecuencia de menos de 24 días o más de 38 días entre períodos.
🔴Sangrado abundante con necesidad de cambiar toallas sanitarias o tampones cada 2-3 horas.
🔴Duración mayor a 8 días con o sin síntomas de anemia. .
.
Si has presentado alguno de estos síntomas, acude de inmediato a consulta ginecológica.
Pide una cita al: 📞 +56 22 361 3960
.
.
#lacisterna #Ginecóloga #Ginecología #Health #Salud #Chile #santigo #Pty #Doctora #ginecólogo #obstetra #mujer #mujeres #saludfemenina #menstruaccion #síntomas #adolescentes #adultas #sangradouterino",FEBRUARY 11,../data/img/793.jpg
291,https://instagram.com/p/B8ZPHX3oyRx/,farmacia_menados,"COPAS MENSTRUALES.
* Llevan más de seis años en el mercado. Hoy en día, casi todas sabéis lo que es. ⁣⁣⁣
* Cada vez sois más las que las usáis, por su comodidad y porque si calculas el gasto anual en tampax o compresas, ahorras dinero. Sobre todo son muy utilizadas entre las más jóvenes. ⁣⁣⁣
* Todas están fabricadas con 100% silicona de grado médico. Son reutilizables y el único cuidado que requieren es lavarlas bien entre ciclo y ciclo.⁣⁣⁣
* Nosotras vendemos las de la marca PELVIMAX Y ENNA. Son las que más seguridad y confianza nos dan.⁣⁣⁣
* La que usas si has dado a luz. El flujo es mayor, también se puede usar en personas que tengan mucho flujo, porque aguanta casi 12 horas.⁣⁣⁣
* La más pequeña, es la que se recomienda para jóvenes que están empezando con el flujo menstrual. ⁣⁣⁣
* La más vendida, es la que piden la mayoría porque es muy fácil de usar porque trae aplicador y además, una caja para guardarla o esterilizarla.
•⁣⁣⁣
•⁣⁣⁣
•⁣⁣⁣
#pelvimax #enna #copasmenstruales #conscienciaecologica #menstruaccion #ciclomenstrual #nomastampones #farmaciamenados⁣⁣⁣",FEBRUARY 10,../data/img/794.jpg
292,https://instagram.com/p/B8SLuuSiiID/,nuviria,"Hoy he visto como varias de vosotras erais seleccionadas así que he entrado en la página y tachan!!! Seleccionada también en @sampleo_espana , que ilusión,la primera campaña que participo con ellos,y con este producto al que le llevo siguiendo la pista tiempo,y tenía muchas ganas de probar!!! Gracias @sampleo_espana y gracias @saforelle_espana #probarproductos #sampleo #saforelle #menstruaccion #bragasregla",FEBRUARY 8,../data/img/796.jpg
293,https://instagram.com/p/B8RSSC8BGRL/,bambookidsruzafa,"Mira quina moguda mes bonica organiza la primilla Carol de @orgullpremenstrual ... ¿Te vienes un ratillo a gozarlo?
#jornadascontralapobrezamenstrual
#menstruaccion
#yomenstruotumenstruasnosotrasmenstruamos
#venteagozarlaunratitoenlahuerta",FEBRUARY 7,../data/img/797.jpg
294,https://instagram.com/p/B8P0OH7FnZ1/,flaviaconsultorajust,"DEO INTIM JUST🌼 *¿Por qué usar Deo Intim?* Deo Intim es un shampoo desodorante íntimo que protege y regula la delicada flora vaginal.

BENEFICIOS: 🔹 Brinda una delicada acción higienizante para el cuidado íntimo.
🔹 Brinda una suave protección desodorante durante largas horas.
🔹 Alivia picazón y calma irritaciones.
🔹 Su apropiada combinación de extractos vegetales y aceites naturales no producen alteraciones en el delicado equilibrio de la flora vaginal.
🔹 No altera el pH de la piel ni de las mucosas.
🔹 Contribuye a prevenir el desarrollo de hongos e infecciones.
🔹 Es ideal para prevenir problemas de irritaciones y molestias vaginales.
🔹 Es un producto imprescindible para una suave y efectiva higiene íntima diaria de mujeres de todas las edades.
🔹 Es ideal para quienes sienten ardor y picazón en la zona vaginal.
🔹 En baños de asiento no es conveniente el uso de agua muy caliente ni la excesiva presión, ya que esto provoca un desequilibrio de los microorganismos necesarios que conforman la flora bacteriana responsable de generar el sistema de defensa natural. El Deo Intim es ideal para complementar con Aceite de Tea Tree o Lavanda en casos de ardor o picazón vaginal.
también infecciones.* *JUST ES ALIVIO Y PREVENCIÓN*
.
.
.
#higiene #cuidados #ginecologos #obstetra #embarazo #menstruaccion #copamenstrual #menopausia #natural #justlatefuerte",FEBRUARY 7,../data/img/799.jpg
295,https://instagram.com/p/B8Pz-UYFE31/,candelaconsultorajust,"DEO INTIM JUST🌼 *¿Por qué usar Deo Intim?* Deo Intim es un shampoo desodorante íntimo que protege y regula la delicada flora vaginal.

BENEFICIOS: 🔹 Brinda una delicada acción higienizante para el cuidado íntimo.
🔹 Brinda una suave protección desodorante durante largas horas.
🔹 Alivia picazón y calma irritaciones.
🔹 Su apropiada combinación de extractos vegetales y aceites naturales no producen alteraciones en el delicado equilibrio de la flora vaginal.
🔹 No altera el pH de la piel ni de las mucosas.
🔹 Contribuye a prevenir el desarrollo de hongos e infecciones.
🔹 Es ideal para prevenir problemas de irritaciones y molestias vaginales.
🔹 Es un producto imprescindible para una suave y efectiva higiene íntima diaria de mujeres de todas las edades.
🔹 Es ideal para quienes sienten ardor y picazón en la zona vaginal.
🔹 En baños de asiento no es conveniente el uso de agua muy caliente ni la excesiva presión, ya que esto provoca un desequilibrio de los microorganismos necesarios que conforman la flora bacteriana responsable de generar el sistema de defensa natural. El Deo Intim es ideal para complementar con Aceite de Tea Tree o Lavanda en casos de ardor o picazón vaginal.
también infecciones.* *JUST ES ALIVIO Y PREVENCIÓN*
.
.
.
#higiene #cuidados #ginecologos #obstetra #embarazo #menstruaccion #copamenstrual #menopausia #natural #justlatefuerte",FEBRUARY 7,../data/img/800.jpg
296,https://instagram.com/p/B8O0TprgeiT/,amatulunatigre,"🌸 Porque, para nosotras, son tan importantes las mujeres que nos compran como las que las producen 🌸",FEBRUARY 6,../data/img/801.jpg
297,https://instagram.com/p/B8MTmLwAxjl/,amatulunatigre,"Revalorizamos el valor del trabajo cooperativo y procuramos que el grupo sea un espacio de trabajo, pero también de contención entre mujeres de la zona 💗 Por eso, cuando comprás kits de Ama Tu Luna, promovés una fuente de trabajo necesaria y cuidada 🙌",FEBRUARY 5,../data/img/803.jpg
298,https://instagram.com/p/B8MNabPlfqn/,animatealacopita,"¿DÓNDE COLOCAR LA COPITA?

La Copa Menstrual va ubicada en el canal vaginal, es un conducto fibromuscular y elástico que se orienta hacia la espalda (no recto hacia arriba como se ve en distintas imágenes).
El flujo menstrual sale del cervix (parte baja del útero); ya sea que la copa lo rodeé suavemente o que quede ubicada por debajo, el objetivo es que junte el sangrado que cae y se desliza por el canal vaginal. 👉Algunos tips para la buena colocación:
✔Rodear con tu dedo índice la base de la copa, verificando su forma circular, sin pliegues.
✔Tirar suavemente del cabito, si la copa no baja, está bien puesta.
✔Intentar girar la copa desde la base, si esto ocurre, está mal puesta. ❤Recuerden estar relajadas al momento de introducir la copa, para que nuestros músculos no se contraigan y ésta entre con facilidad❤

#animatealacopita #copitamenstrual #ecofriendly #menstruaccion",FEBRUARY 5,../data/img/804.jpg
299,https://instagram.com/p/B8KdnfSAqw1/,copitamenstrual.rosario,"🥁 Hoy presentamos el especial LA COPA Y EL VERANO 😎
- - -
Acá solo algunas de las razones para animarse a la copa:
-
Razón #1: la copa se puede dejar puesta hasta 8 horas asique es lo mass para planes de muchas horas ⏰
-
Razón #2: si esta bien colocada no hay riesgo de que filtre, la tranquilidad y la seguridad no se negocian 💪
-
Razón #3: con la copita evitamos todas las irritaciones que nos pueden provocan las toallitas descartables con el calor del verano 🔥 Ni hablar de estar pegoteadas. Si usas tampón, no vas a tener irritaciones, pero el tampón se absorbe toda la flora natural de la vagina y te deja un montón de químicos que no están muy copados.
-
Razón #4: chau chau oloresss, una de las mejores cosas de no usar descartables es menstruar sin olor feo 🙌
-
Razón #5: podes meterte al agua sin problemas, no se te escapa nada, no se ve y no tenes que ir corriendo a cambiarte cuando salis 🏊💦
-
Razón #6: además de todo, la copa es reutilizable por lo que reducimos muchísimo la basura que generamos ♻
- - -
Para ustedes cual es la mejor razón?
.
Pásate a la copita que es lo más, si queres una escribinos que tenemos disponibles 💌
.
.
.
#pasatealacopa #menstruacionessalud #meluna #copamenstrual #menstruacion #menstruaccion #mujer #mujeres #grlpwr #rosario #mujerempoderada #hablemosdemenstruacion #copita #copitamenstrual #amomicuerpo #feminismo #zerowaste #ecofriendly #ciclos #plasticfree #ecologico #toallitasdetela",FEBRUARY 5,../data/img/805.jpg
300,https://instagram.com/p/B8FvWglgZ-j/,surfeando.la.ola.roja,"Perfo de @vibramujer visibilizando la menstruación en la vía pública.

#menstruacionnoestabu #menstruacion #menstruaccion #menstruation #menstruacioncomounderecho #vandalismomenstrual #performance #vibra #viapublica #visibilidad #melarebalsa #menstruacionantisistema",FEBRUARY 3,../data/img/806.jpg
301,https://instagram.com/p/B8FvPSyAX1a/,surfeando.la.ola.roja,"Perfo de @vibramujer visibilizando la menstruación en la vía pública.

#menstruacionnoestabu #menstruacion #menstruaccion #menstruation #menstruacioncomounderecho #vandalismomenstrual #performance #vibra #viapublica #visibilidad #melarebalsa #menstruacionantisistema",FEBRUARY 3,../data/img/807.jpg
302,https://instagram.com/p/B8FvLPZgTtG/,surfeando.la.ola.roja,"Perfo de @vibramujer visibilizando la menstruación en la vía pública.

#menstruacionnoestabu #menstruacion #menstruaccion #menstruation #menstruacioncomounderecho #vandalismomenstrual #performance #vibra #viapublica #visibilidad #melarebalsa #menstruacionantisistema",FEBRUARY 3,../data/img/808.jpg
303,https://instagram.com/p/B7_vA1gAd5p/,amatulunatigre,"🌸 Así se ve una toallita lista para usar: el algodón puro en contacto con el cuerpo, un refuerzo por dentro también de algodón y, por abajo con velcro, la base impermeable para preservar la ropa 🌸 Las toallitas de tela son un camino de ida, ¡pedinos tu kit!",JANUARY 31,../data/img/809.jpg
304,https://instagram.com/p/B7-yAyEAcfZ/,mundos_de_angeles,"Participa par conseguir con sempleo
el Culotte Ultra Absorbente que libera a las mujeres de todas las limitaciones que muchas veces llegan a tener con la regla.
Sus ventajas : Confort inmediato y una eficacia probada! La protección imprescindible de todas las mujeres : -Tan absorbente como 3 tampones regular gracias a su tecnología multicapas extra-fina
-Costuras reforzadas antifugas
-Ecológico y económico, reutilizable hasta 100 lavados (3 años de uso)
-95% algodón, hipoalergénico
Enlace en la bio
@sampleo_espana @saforelle #proteccion #regla #menstruaccion",JANUARY 31,../data/img/810.jpg
305,https://instagram.com/p/B79oOTwAIYy/,copitamenstrual.rosario,"Hola 🤗 Varias veces nos llega esta consulta y queremos aclarar algunas cosas:
.
Las RAZONES más frecuentes por las cuales la copa puede agarrar olor son:
👉 que se haya utilizado por más de 12hs sin cambiarla (que agarre olor o no en la mayor parte de los casos tiene que ver con la alimentación de cada una).
👉 que se haya guardado sin haberla esterilizado previamente. O que la hayas dejado mucho tiempo boca abajo antes de esterilizarla.
👉 que al hervirla el agua se haya evaporado y la copa haya tocado las paredes de la cacerolita, y se haya quemado algún reborde.
.
En todos los casos estas son nuestra RECOMENDACIONES:
📌 No usarla más de 10hs seguidas, en lo posible, cambiarla cada 8hs como maximo.
📌 No esterilizar en fuego directo, sino en el vaso esterilizador.
📌 Recordar que la copa se guarda siempre seca en la bolsita, y la bolsita conviene dejarla en un lugar oscuro y fresco, donde no haya humedad. Nunca guardar la copa en un recipiente hermético (NO EN EL VASO), sino en algo que la deje respirar (SI EN LA BOLSA).
.
Para SACARLE el olor se puede probar con lo siguiente 📝
📎 Esterilizarla en el vaso esterilizador con agua hirviendo, pero agregarle una cucharada de bicarbonato de sodio. Dejar tapada durante un par de horas, o durante toda la noche.
📎 Algunas chicas nos han compartido experiencias que les han funcionado como dejar la copa al sol unas horas, enjuagarla en vinagre, agregarle al agua unas gotitas de limón o de aceite esencial de tea tree, esterilizarla con agua y unas gotas de agua oxigenada. Pero sinceramente como nosotras no lo hicimos, no podemos dar cuenta de eso.
.
Esperamos que les sirva la data, y cualquier aporte de quieres les haya pasado es bienvenido 💪
.
.
.
#pasatealacopa #menstruacionessalud #meluna #copamenstrual #menstruacion #menstruaccion #mujer #mujeres #grlpwr #rosario #mujerempoderada #hablemosdemenstruacion #copita #copitamenstrual #amomicuerpo #feminismo #zerowaste #ecofriendly #ciclos #plasticfree #ecologico #toallitasdetela",JANUARY 31,../data/img/811.jpg
306,https://instagram.com/p/B78xaCiAuBA/,amatulunatigre,Hay muchas razones para reemplazar las toallitas descartables por las toallitas lavables 🌱 ¿Sabías que tu primera toallita todavía no se degradó? 😱 Pedimos tu kit y te lo alcanzamos a Capital o zona norte 🌸,JANUARY 30,../data/img/812.jpg
307,https://instagram.com/p/B78jGLIAXqu/,surfeando.la.ola.roja,".
.
.
.
.
No todas las personas con útero son mujeres ni todas las mujeres tienen útero.
.
.
.
.
.
.
#utero #menstruacion #menstruaccion #menstruacionnoestabu #menstruacionnobinarie #copita
#fandelacopita #vivalacopita #menstruacioncomunderecho
Imagen: @danzamedicina",JANUARY 30,../data/img/813.jpg
308,https://instagram.com/p/B78Yk2JgbjL/,floresrojas_,"#MenstruAccion 🔥 ⏳Es cuestión de tiempo..
Ya sea por razones ecológicas, salud y autocuidado o económicas; cada día somos más las que luchamos por la justicia menstrual ya que cómo están las cosas la menstruación es un factor más de desigualdad de género.
Derribemos los tabúes que empañan nuestra naturaleza.

Les dejo una nota de @emiliaerbetta sobre el activismo por la justicia menstrual.👇🏾 https://www.playgroundmag.net/life/menstruaccion-activismo-justicia-menstrual_71696757.html .
.
.
#menstruacionconsciente #menstruacion #justiciamenstrual #feministas #ecofeminismo #ecologia #igualdaddegenero",JANUARY 30,../data/img/814.jpg
309,https://instagram.com/p/B76vAANg_Zc/,lifecup_tuluazarzal,"Información de interés ☝🏻
.
🔹“La copa es una especie de recipiente que está hecho en material de silicona quirúrgica. Se inserta directamente en el cuello del útero, por lo cual no tendrá contacto con la piel y no dejará los residuos que puedan dejar tampones, por ejemplo”, dice la doctora Schweizer.
.
🔸Las alergias relacionadas con los perfumes y los materiales de los que están hechos las toallas sanitarias, no se tendrían con el uso de la copa.
.
🔹Según la médica, actividades físicas como nadar no volverán a ser un problema con el uso de la copa, porque al introducirla, se adapta perfectamente para no permitir derrames.
.
🔸La silicona permite que la copa se doble y esto facilita su introducción por la vagina. Al momento de retirarla, se hace con cuidado, jalándola del “cabo” inferior.
.
🔹El residuo se vierte en el baño, y “no hay necesidad, entre cambio y cambio, de lavarla con jabón. En el baño se puede simplemente echar agua y secarla para volver a introducirla”, indicó la médica.
.
🔸Se recomienda cargar agua en el bolso al momento de salir de casa, “así estaremos preparadas para visitar cualquier baño público”. Los médicos la recomiendan 😎
Ámate y cuida al planeta con LifeCup 💚
.
#lifecup #salud #health #copamenstrual #menstrualcup #mujer #woman #buga #tulua #zarzal #Colombia #estilodevida #menstruaccion #greenproduct #conciencia #amor",JANUARY 29,../data/img/815.jpg
310,https://instagram.com/p/B74KNRbgLLE/,lifecup_tuluazarzal,"Con la copa menstrual podemos saber el color real y la consistencia de nuestra menstruación, así podemos estar pendientes y acudir al médico si vemos alguna anomalía o signo de alerta.
#consejosmenstruales #menstruaccion #cuidadonuestra #salud #copamenstrual #valledelcauca #buga #tulua #zarzal",JANUARY 28,../data/img/816.jpg
