Users,Texto,Fecha,Hashtags,Permalinks
Jdlbitch,En prácticamente nada me bajan mil litros de menstruacción y ya estoy lista para quedarme todo el finde encerrada,2019-11-30 19:51:31+00:00,,https://twitter.com/Jdlbitch/status/1200864958029934594
CarlosSLUT,"Pensé que iba a pasar liso este mes pero no, ya casi acabando hoy resulta que desperté con malestar y gripe porque literal es como la menstruacción en mi vida. Una vez al mes por una semana.",2019-11-27 13:23:04+00:00,,https://twitter.com/CarlosSLUT/status/1199680038507032578
SeccBonaerenses,MenstruAcción: la campaña para derribar un tema tabú que va en busca de nuevos derechos http://po.st/uHMep6 vía @,2019-11-26 13:18:30+00:00,,https://twitter.com/SeccBonaerenses/status/1199316500542300165
proyectomujeres,¡Hablemos de la Menstruación! @EcoFeminita preparó el material de Menstruacción donde comparte info sobre algunos mitos que siguen en el imaginario. ,2019-11-24 21:16:08+00:00,,https://twitter.com/proyectomujeres/status/1198711923937873922
ZuriHidalgo,“La menstruación y el dolor” Idatzi berria: http://facebook.com/ZuriHidalgo #Menstruacción ,2019-11-24 19:37:24+00:00,#Menstruacci,https://twitter.com/ZuriHidalgo/status/1198687077350682624
valenicole5_,El dolor de menstruacción es horrible!!! No lo tolero ni con medicamentos,2019-11-23 01:59:35+00:00,,https://twitter.com/valenicole5_/status/1198058482840358912
ObsGeneroUNS," CAMPAÑA MENSTRUACCION Compartimos puntos de recolección de elementos de gestión menstrual: - Casa Luján, Moreno 220 - Casa del Pueblo, Saavedra 282 - ATUNS, Rodríguez 340 - La Panadería, Lamadrid 544 - ATE y CFP, San Martín 760 Para más info seguinos en IG @mestruaccion_bb ",2019-11-22 11:29:28+00:00,,https://twitter.com/ObsGeneroUNS/status/1197839509985079297
gabrielpipkin_,. @Metro951 @perroscalle #PerrosDeLaCalle @verolozanovl @nsalvarrey @nicocayeta @andykusnetzoff #CopaMenstrual #MenstruAcción @EcoFeminita @Bcientifica (por si quieren más información) .,2019-11-20 12:36:03+00:00,#PerrosDeLaCalle #CopaMenstrual #MenstruAcci,https://twitter.com/gabrielpipkin_/status/1197131490913607681
Katzenjammerrrr,"Hace un tiempo que se acabó eso de ""estar indispuesta"" y puedo usar la palabra menstruación sin ningún tipo de incomodidad. Se lo debo a @Bcientifica y #MenstruAcción.",2019-11-19 15:22:31+00:00,#MenstruAcci,https://twitter.com/Katzenjammerrrr/status/1196810995953483776
quepaSARITA,"Yo, se llama ""menstruacción""... Pero ya han aprendido a ""apartarse""! https://twitter.com/cuerdodeatar/status/1196720165578297344",2019-11-19 10:14:26+00:00,,https://twitter.com/quepaSARITA/status/1196733462474047488
NatsuSh,"Che @nportas, como juré solemnemente en la @femitconf, ya subí los datos con los precios de Sept2019 de toallitas y tampones, y los scripts en #Rstats con la limpieza y análisis, en el Github del #MenstruScrapper #MenstruAccion ",2019-11-18 23:01:24+00:00,#Rstats #MenstruScrapper #MenstruAccion,https://twitter.com/NatsuSh/status/1196564088333225990
sashaKile,"Increíbles charlas en la @femitconf ! Pude ver las de @yamilacuestas de infosec, @amaliabotto sobre género* y salud, y la charla de @nportas y @NatsuSh sobre #menstruaccion. Son unas grosas y las felicito por lo que están haciendo!",2019-11-16 23:25:46+00:00,#menstruaccion,https://twitter.com/sashaKile/status/1195845446943608833
LaTrenzaRevista,Big Data y MenstruaCción | ¿Qué pasa con los datos que a diario ingresamos en las apps de gestión menstrual? ¿Dónde va toda la información sobre nuestros ciclos? Por @muymillenialcot #menstruacion #mujeres #trans #feminismos,2019-11-16 20:06:47+00:00,#menstruacion #mujeres #trans #feminismos,https://twitter.com/LaTrenzaRevista/status/1195795367817830403
maru_cordal,@nportas y @NatsuSh contando como fue el desarrollo de la primera canasta de gasto en productos de gestión menstrual de la campaña #menstruaccion #FemitConf2019,2019-11-16 17:56:52+00:00,#menstruaccion #FemitConf2019,https://twitter.com/maru_cordal/status/1195762675986419712
nportas,"Para curioses, el código del menstruscrapper https://github.com/lasdesistemas/menstruscrapper Está el código abierto para ejecutar, obtener los datos y seguir investigando #FemitConf2019 #menstruaccion",2019-11-16 17:50:45+00:00,#FemitConf2019 #menstruaccion,https://twitter.com/nportas/status/1195761135745716225
co_constanza,"Acciones super importantes por las que tenemos que luchar: quita del IVA en insumos de gestión menstrual, provisión gratuita en hospitales, escuelas, cárceles, etc. y más investigación [...] Más info sobre #MenstruAccion en https://economiafeminita.com/menstruaccion/",2019-11-16 17:22:50+00:00,#MenstruAccion,https://twitter.com/co_constanza/status/1195754111477657601
co_constanza,Tercera charla del día: @nportas y @NatsuSh cuentan el trabajo que hicieron para la campaña #MenstruAccion: conocer el precio de cuánto cuesta menstruar en Argentina #FemITConf2019,2019-11-16 17:14:46+00:00,#MenstruAccion #FemITConf2019,https://twitter.com/co_constanza/status/1195752080121778178
valeriaviva,@NatsuSh y Nayla Portas nos cuentan sobre la menstruación como factor de desigualdad y cómo obtuvieron y procesaron los datos para la campaña Menstruacción. ,2019-11-16 17:10:11+00:00,,https://twitter.com/valeriaviva/status/1195750926180589568
berelarsenp,"Desarrollo de la primera canasta de gasto en productos de gestión menstrual de la campaña #Menstruaccion, por @nportas y @NatsuSh #FemITConf2019",2019-11-16 17:03:58+00:00,#Menstruaccion #FemITConf2019,https://twitter.com/berelarsenp/status/1195749361235439617
femitconf,"#menstruaccion pensemos en la menstruaccion como otro factor de desigualdad, por ej educativas, muchas jovenes no acceden a estos productos y faltan a la escuela por ello.",2019-11-16 17:02:38+00:00,#menstruaccion,https://twitter.com/femitconf/status/1195749024919408643
femitconf,"Arrancamos con la tercera charla ""El desarrollo de la primera canasta de gasto en productos de gestión menstrual de la campaña #Menstruacción"" de @natsush y @nportas ",2019-11-16 16:57:06+00:00,#Menstruacci,https://twitter.com/femitconf/status/1195747634268573696
LinaPrato,Se viene la charla de @nportas con @NatsuSh sobre #Menstruacción @grupoesfera,2019-11-16 16:55:24+00:00,#Menstruacci,https://twitter.com/LinaPrato/status/1195747205887483904
femitconf,"#femitconf2019 info de speakers ¿Quien es @NatsuSh? Natsu es economista, activista feminista y datera . Forma parte de Economía Femini(s)ta, la campaña #MenstruAcción y R-Ladies Buenos Aires. ",2019-11-16 16:48:50+00:00,#femitconf2019 #MenstruAcci,https://twitter.com/femitconf/status/1195745551872122880
NatsuSh,Yo ya estoy por Ciudad Universitaria porque me dijeron que quienes llegan temprano tienen premio #manija Traje productos de gestión menstrual para donar porque siempre #MenstruAccion nunca inmenstruaccion ,2019-11-16 12:13:16+00:00,#manija #MenstruAccion,https://twitter.com/NatsuSh/status/1195676206181449728
femitconf,"Es HOY Facultad de @Exactas_UBA Aula Magna, Pabellón 2 Líneas de colectivos: 28, 33, 34, 37, 42, 45, 107, 160, 166 Desde las 10 de la mañana Quienes vengan pueden traer productos de gestión menstrual que serán donados a la campaña #menstruaccion ",2019-11-16 10:35:42+00:00,#menstruaccion,https://twitter.com/femitconf/status/1195651650200985600
EcoFeminita,"Mañana @NatsuSh y Nayla Portas de @lasdesistemas presentarán ""#MenstruAcción: La primera canasta de gasto en productos de gestión menstrual"" en el #FemITConf2019 ",2019-11-15 16:27:37+00:00,#MenstruAcci #FemITConf2019,https://twitter.com/EcoFeminita/status/1195377827694166016
NatsuSh,"El viernes voy a estar en FSOC-UBA hablando de datos, precios y menstruación. Va a haber mucha gente grosx también, venganse! Gracias @Celeste_Box por la invitación!! #MenstruAccion ",2019-11-13 13:53:26+00:00,#MenstruAccion,https://twitter.com/NatsuSh/status/1194614249953333248
Selx_r,"gratuito como un derecho para todas las personas menstruantes. La campaña llevada a cabo por el sitio Eco Femini(s)ta, MenstruAcción,se ha movilizado fuertemente por la misma causa y hasta ahora ha logrado presentar 12 proyectos de ley para, entre otras cosas, lograr la quita+ ",2019-11-13 01:46:03+00:00,,https://twitter.com/Selx_r/status/1194431197054722051
MissMariaNoelia,Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firma la petición! http://chng.it/bYrxsyjL via @ChangeorgAR,2019-11-12 22:00:40+00:00,#Menstruaccion,https://twitter.com/MissMariaNoelia/status/1194374478974922755
flortundis,"En Argentina, la mitad de lxs niñxs son pobres y las nenas faltan al colegio si no tienen como gestionar su menstruación. Se tienen que repartir toallitas y tampones en escuelas y hospitales públicos y sacarles el IVA. Hace 2 años impulsamos #menstruaccion http://economiafeminita.com/menstruaccion/",2019-11-12 14:48:53+00:00,#menstruaccion,https://twitter.com/flortundis/status/1194265815748624389
EcoFeminita, Conocé todo sobre nuestra campaña #Menstruaccion para sacar el IVA de los productos de gestión menstrual y su repartición gratuita en hospitales y escuelas públicos en: http://economiafeminita.com/menstruaccion/ Ilustraciones de @MartinaRefi,2019-11-12 14:06:40+00:00,#Menstruaccion,https://twitter.com/EcoFeminita/status/1194255192931237888
AyelenBerdinas,"Salimos a bancar acciones y colegas que trabajan por, básicamente, un mundo un poquito más justo. Hoy nos cuenta todo sobre #Menstruacción la grandiosa @Bcientifica.",2019-11-12 12:49:06+00:00,#Menstruacci,https://twitter.com/AyelenBerdinas/status/1194235670426005504
RadioCantiloOk,"Ahora en #TotalNormalidad, hacemos #SalirABancar y dialogamos con Agostina Mileo, @Bcientifica sobre la campaña #MenstruAccion. ",2019-11-12 12:39:14+00:00,#TotalNormalidad #SalirABancar #MenstruAccion,https://twitter.com/RadioCantiloOk/status/1194233188433956864
Austin_Lav,Pensaba que era un simil de la menstruaccion,2019-11-11 19:27:16+00:00,,https://twitter.com/Austin_Lav/status/1193973486370377729
Sannchez27,Odio la menstruaccion.,2019-11-11 17:01:44+00:00,,https://twitter.com/Sannchez27/status/1193936859342233601
EcoFeminita," El 16/11 de 10 a 18hs en el Hotel Bauen se va a llevar a cabo el #FemITConf2019. @NatsuSh y Nayla Portas de @lasdesistemas presentarán ""#MenstruAcción: La primera canasta de gasto en productos de gestión menstrual"". Inscripción: https://www.eventbrite.com.ar/e/femit-conf-2019-registration-76170358593",2019-11-08 13:21:45+00:00,#FemITConf2019 #MenstruAcci,https://twitter.com/EcoFeminita/status/1192794335529582593
unbuencontenido,"Menstruacción, no puedo ni leerla ",2019-11-08 05:46:49+00:00,,https://twitter.com/unbuencontenido/status/1192679848025702400
somosyarara,Qué los cuerpos no sean factores de desigualdad! Exigimos la eliminación del IVA a los productos de gestión menstrual. ¿Ya firmaste la petición?Hacelo desde acá y compartílo en tus redes: http://chng.it/Qsn8dbzK vía @EcoFeminita #JusticiaMenstrual #Menstruaccion ,2019-11-07 14:52:42+00:00,#JusticiaMenstrual #Menstruaccion,https://twitter.com/somosyarara/status/1192454836517789696
KoalaSuspicaz,".@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/ttZnN2Cn / vaya vaya, dijo la tortuga gigante, Martínez no estaba tan equivocado en esto, nocierto?",2019-11-07 10:43:26+00:00,#Menstruaccion,https://twitter.com/KoalaSuspicaz/status/1192392106540707840
BiancaC55341115,"Linda vida, agradecida y bendecida por la puta menstruaccion qué me hincha la barriga como vaca, pero qué nunca se me atrase ",2019-11-07 08:04:45+00:00,,https://twitter.com/BiancaC55341115/status/1192352170835886082
nashh_dalis,Slm el dolor de menstruacción quiero llorar ,2019-11-07 02:31:01+00:00,,https://twitter.com/nashh_dalis/status/1192268185497718784
BlasJoseLuis,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/HLpzFZyM via @ChangeorgAR,2019-11-07 01:14:27+00:00,#Menstruaccion,https://twitter.com/BlasJoseLuis/status/1192248919562043392
seguraperotarde,tomá te dejo este tuiter para que te entretengas con #menstruaccion @EcoFeminita ;),2019-11-06 01:15:34+00:00,#menstruaccion,https://twitter.com/seguraperotarde/status/1191886811234209792
NatalieMartinok,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firma la petición! http://chng.it/MHWyH8cm vía @ChangeorgAR,2019-11-04 18:36:50+00:00,#Menstruaccion,https://twitter.com/NatalieMartinok/status/1191424076277043202
gabysegui,.@alferdez: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - Sign the Petition! http://chng.it/BHLv8QgJ vía @Change,2019-11-04 17:05:47+00:00,#Menstruaccion,https://twitter.com/gabysegui/status/1191401163624779776
xMelisaBelenx,"Mi vieja se esta volviendo de la costa, tengo limpiar la casa, el día esta horrible, estoy adolorida con mi menstruaccion y solo quiero estar tirada en la cama fumando fasito",2019-11-04 14:52:53+00:00,,https://twitter.com/xMelisaBelenx/status/1191367718735351808
NatsuSh,ESI + menstruación = #MenstruAcción ,2019-10-31 18:31:07+00:00,#MenstruAcci,https://twitter.com/NatsuSh/status/1189973089632870400
WandaLovessYou,"Recuerdas la vez que estaba con mamá en mi cuarto hablando sobre la menstruacción ya que fue mi primer vez, tú pasabas por el pasillo y apoyaste en la puerta queriendo escuchar en ""secreto"". Pero te salió mal ya que te caiste y te vimos? bueno esa es una de muchas.",2019-10-30 23:38:28+00:00,,https://twitter.com/WandaLovessYou/status/1189688045383143426
NatsuSh,"La gente grosa con la que voy a tener el gusto de compartir espacio Encima en el @PrensaBauen Presentamos datitos de #MenstruAccion con @nportas, anotense para venir!!! (A partir de mañana je)",2019-10-30 21:40:03+00:00,#MenstruAccion,https://twitter.com/NatsuSh/status/1189658245440397317
ccachivache,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/xFvXSJXS a través de @ChangeorgAR,2019-10-27 17:16:47+00:00,#Menstruaccion,https://twitter.com/ccachivache/status/1188504828789571585
quierolabaja,AIRE | EL COSTO DE MENSTRUAR Un estudio de @EcoFeminita reveló q una mujer invierte hasta 3 mil pesos en productos cuando menstrua @EugeMuzio nos cuenta sobre este tema: un factor más de desigualdad VIVO http://bit.ly/quierolabaja #ESImportante #MenstruAcción ,2019-10-26 15:44:20+00:00,#ESImportante #MenstruAcci,https://twitter.com/quierolabaja/status/1188119177611141120
ServilletaPod,"Episodio 4:Hablamos de la campaña #MenstruAcción Te pasamos algunos datos que @EcoFeminita investigó: La menstruación es un factor que se suma a la BRECHA SALARIAL (27%) y si tenemos en cuenta la inflación y la informalidad, las personas de menos recursos son las más afectadas",2019-10-26 15:20:00+00:00,#MenstruAcci,https://twitter.com/ServilletaPod/status/1188113051247140869
vainigri,#Menstruaccion ,2019-10-26 14:09:08+00:00,#Menstruaccion,https://twitter.com/vainigri/status/1188095218492592128
Flora__Gonzalez,Revista Colibri | #MenstruAcción lanza material sobre gestión menstrual https://revistacolibri.com.ar/2019/10/25/menstruaccion-lanza-material-sobre-gestion-menstrual/,2019-10-26 02:02:12+00:00,#MenstruAcci,https://twitter.com/Flora__Gonzalez/status/1187912280916271106
ServilletaPod,"Episodio 4 ¿Llegan las demandas sociales al Congreso? @NatsuSh de @EcoFeminita nos explicó de qué se trata el proyecto Menstruacción, y recordamos a 2 emblemáticas mujeres impulsoras del voto femenino #LaServilletaPodcast #EducaciónCiudadana https://spoti.fi/2qDkDZN",2019-10-25 18:24:34+00:00,#LaServilletaPodcast #Educaci,https://twitter.com/ServilletaPod/status/1187797111229878273
CaritoBis,La entrevista completa. Recomiendo escucharla! #menstruAccion ,2019-10-25 13:26:35+00:00,#menstruAccion,https://twitter.com/CaritoBis/status/1187722124087173120
EcoFeminita,"La ecofeminita Natsumi Shokida (@NatsuSh) estuvo hablando con @CaritoBis en @EstacionSur917 sobre la campaña #MenstruAccion, el nuevo material de ESI sobre menstruación y el costo que implica menstruar ",2019-10-25 13:15:34+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/1187719349550931968
Agenhoy," ""Tratamos de visibilizar a la menstruación como un factor más de desigualdad"" Así lo sostuvo @NatsuSh de @EcoFeminita sobre su campaña ""MenstruAcción"" en entrevista con la @97fmEstacionSur http://agenhoy.com.ar/cuanto-cuesta-menstruar-en-argentina/",2019-10-25 12:52:38+00:00,,https://twitter.com/Agenhoy/status/1187713580248064000
dermopak,Puta regla .... #dolor #MenstruAccion ,2019-10-25 11:24:11+00:00,#dolor #MenstruAccion,https://twitter.com/dermopak/status/1187691319227015170
NatsuSh,Aprovecho esta triste historia de machirulismo y desinformación para recordarles que gestionar la menstruación con los elementos inadecuados puede conducir a infecciones serias. #MenstruAccion ,2019-10-25 00:53:52+00:00,#MenstruAccion,https://twitter.com/NatsuSh/status/1187532695171039232
CeliSantellan,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - Firma la petición! http://chng.it/8Hh7yXmv vía @ChangeorgAR,2019-10-24 22:13:09+00:00,#Menstruaccion,https://twitter.com/CeliSantellan/status/1187492249476747265
wwcodeba,"En el marco de nuestro workshop ""Armá tu primer videojuego"" en @etermax, este sábado seguimos recolectando productos para la campaña #Menstruaccion ¡traigan sus donaciones! @EcoFeminita",2019-10-24 21:55:33+00:00,#Menstruaccion,https://twitter.com/wwcodeba/status/1187487822128861187
luciaespineira1,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firma la petición! http://chng.it/jN5pKtJV vía @ChangeorgAR,2019-10-24 20:18:32+00:00,#Menstruaccion,https://twitter.com/luciaespineira1/status/1187463403595452416
negra_aime,Gracias @alferdez por sumarte a apoyar #MenstruAcción. El acceso a los elementos de gestión menstrual mejoran la salud de las mujeres y personas menstruantes. #JusticiaMenstrual #ActivaElecciones,2019-10-24 19:26:21+00:00,#MenstruAcci #JusticiaMenstrual #ActivaElecciones,https://twitter.com/negra_aime/status/1187450274186547200
seguraperotarde,#menstruaccion para salir del tabú!,2019-10-24 19:01:10+00:00,#menstruaccion,https://twitter.com/seguraperotarde/status/1187443937465815040
reunidasradio," #MenstruAccion ¿Cuánto cuesta menstruar? A precios de #septiembre 2019, el costo promedio por año, por persona, si utiliza toallitas es de $2.468 y de $2.966 si utiliza tampones. . Leé cómo llegamos a estos… https://www.instagram.com/p/B4AQv-bJBBB/?igshid=su7iipaxyoul",2019-10-24 14:20:44+00:00,#MenstruAccion #septiembre,https://twitter.com/reunidasradio/status/1187373362126970880
milboludes,"‘Agus por favor te lo pedimos, dejá de comer un poco que tenés las gambas del 8 de Cambaceres' La estaba pasando mal. Menstruacción, sentir que no le gustaba a nadie, creer en la figura heteronormada. Mi culo, según vos, no estaba en armonía con mi cuerpo. Sin embargo papi,",2019-10-23 22:14:50+00:00,,https://twitter.com/milboludes/status/1187130283537190912
Liz_Lem,Material para docentes – #Menstruacción gracias a ⁦@EcoFeminita⁩ http://economiafeminita.com/menstruaccion/esimportante/,2019-10-23 22:02:36+00:00,#Menstruacci,https://twitter.com/Liz_Lem/status/1187127206574731270
NatsuSh,Presentamos estos resultados junto al nuevo Material de ESI para hablar de menstruación en las aulas (de descarga gratuita) en un evento de #MenstruAccion cc @EcoFeminita @causas_comunes,2019-10-23 15:02:45+00:00,#MenstruAccion,https://twitter.com/NatsuSh/status/1187021546881212417
NatsuSh,"Todo el equipo de #MenstruAcción buscó datos adicionales como las edades estimadas de menarca y menopausia, la población 2019 por grupos de edad, provincia y sexo, la cantidad de ciclos por año y de productos utilizados por ciclo, en el marco del #OpenDataDay2019 ",2019-10-23 15:02:25+00:00,#MenstruAcci #OpenDataDay2019,https://twitter.com/NatsuSh/status/1187021463699763200
analiasoledadm,Enorme noticia!!! Tenemos recursos para hablar de menstruación en el aula en el marco de la ESI!!!! Gracias por tanto trabajo y tanta generosidad @EcoFeminita #ESImportante #Menstruaccion ,2019-10-23 14:31:31+00:00,#ESImportante #Menstruaccion,https://twitter.com/analiasoledadm/status/1187013688575873025
la_negra_pau,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/LCBFtGnN vía @ChangeorgAR,2019-10-23 14:29:46+00:00,#Menstruaccion,https://twitter.com/la_negra_pau/status/1187013246919811073
la_negra_pau,Gracias @alferdez por sumarte a apoyar #MenstruAcción. El acceso a los elementos de gestión menstrual mejoran la salud de las mujeres y personas menstruantes. #JusticiaMenstrual #CausasComunes,2019-10-23 14:28:36+00:00,#MenstruAcci #JusticiaMenstrual #CausasComunes,https://twitter.com/la_negra_pau/status/1187012952110632966
anainescabral,Hoy en #SalvemosKamchatka hablamos con @Bcientifica de la Menstruación como un factor (más) de desigualdad y acá está el material q sacaron las chicas de la campaña de #MenstruAccion sobre Menstruación para las escuelas en el marco de la implementacion de la #ESI ,2019-10-23 14:01:24+00:00,#SalvemosKamchatka #MenstruAccion #ESI,https://twitter.com/anainescabral/status/1187006107098779649
EcoFeminita,"El material está conformado por un cuadernillo de lectura digital, un archivo con 7 láminas digitales, una versión de las láminas para imprimir y un archivo en formato epub. ¡Gracias por apoyar #Menstruaccion y seguir ayudándonos a difundir conocimiento con perspectiva de género! ",2019-10-23 13:47:39+00:00,#Menstruaccion,https://twitter.com/EcoFeminita/status/1187002646911209472
anainescabral,"""En un marco en el q mujeres y disidencias tenemos menos ingresos y menos acceso al empleo y empleos más precarios, hay un gasto diferenciado q no es optativo. Los elementos de gestión menstrual se vuelven un producto de primera necesidad"", dice @Bcientifica #MenstruAccion ",2019-10-23 10:45:45+00:00,#MenstruAccion,https://twitter.com/anainescabral/status/1186956870138900481
anainescabral,"El costo anual de menstruar, calculado a septiembre y ajustado a inflación, es de aprox. $2500 si usamos toallitas y casi $3000 si usamos tampones #MenstruAccion ",2019-10-23 10:43:12+00:00,#MenstruAccion,https://twitter.com/anainescabral/status/1186956231057035265
anainescabral,"""La Menstruación es algo q aun no puede ser nombrada sin eufemismos en el discurso público"" @Bcientifica #MenstruAccion ",2019-10-23 10:40:53+00:00,#MenstruAccion,https://twitter.com/anainescabral/status/1186955648984080384
salvekamchatka,#AgendaDeGéneros @anainescabral habló con @Bcientifica sobre el costó que tiene menstruar #MenstruAcción ,2019-10-23 10:34:33+00:00,#AgendaDeG #MenstruAcci,https://twitter.com/salvekamchatka/status/1186954051990310912
cande_litaah,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/2GH2bW4P a través de @ChangeorgAR,2019-10-22 11:25:31+00:00,#Menstruaccion,https://twitter.com/cande_litaah/status/1186604492592177152
cande_litaah,Gracias @alferdez por sumarte a apoyar #MenstruAcción. El acceso a los elementos de gestión menstrual mejoran la salud de las mujeres y personas menstruantes. #JusticiaMenstrual #CausasComunes,2019-10-22 11:21:34+00:00,#MenstruAcci #JusticiaMenstrual #CausasComunes,https://twitter.com/cande_litaah/status/1186603498638630912
lalulopez,"Elsa, soy mujer y compartí esa información porque si bien son compañeras Argentinas tienen una campaña llamada Menstruaccion que es excelente y clarisima en cuanto a este tema.",2019-10-21 22:53:28+00:00,,https://twitter.com/lalulopez/status/1186415230282293250
ElianaLap20,"Y si quieren saber más de este proyecto, sepan que desde hace unos años en Argentina las chicas de @EcoFeminita están trabajando muchísimo sobre la #JusticiaMenstrual con su campaña #MenstruAcción",2019-10-21 21:38:54+00:00,#JusticiaMenstrual #MenstruAcci,https://twitter.com/ElianaLap20/status/1186396466077679617
a_rssrl,maldita menstruacción,2019-10-21 04:03:26+00:00,,https://twitter.com/a_rssrl/status/1186130849860931599
SritaMerengada,Gracias @alferdez por sumarte a apoyar #MenstruAcción. El acceso a los elementos de gestión menstrual mejoran la salud de las mujeres y personas menstruantes. #JusticiaMenstrual #CausasComunes,2019-10-21 00:05:33+00:00,#MenstruAcci #JusticiaMenstrual #CausasComunes,https://twitter.com/SritaMerengada/status/1186070984132042753
lasdesistemas,Junto a @wwcodeba recolectamos 144 toallitas femeninas y 60 protectores diarios que serán donados a la campaña #menstruacción de @EcoFeminita . ¡Gracias a quienes pasaron por nuestros Stands y colaboraron!,2019-10-20 03:14:58+00:00,#menstruacci,https://twitter.com/lasdesistemas/status/1185756266087505926
Lubertino,#MenstruAccion en todo el mundo! Hay que sacarles el iva @alferdez,2019-10-19 21:49:33+00:00,#MenstruAccion,https://twitter.com/Lubertino/status/1185674369953075200
wwcodeba," G r a c i a s a todes quienes nos acompañaron durante estos hermosos tres días en @nerdearla y se acercaron a saber de la organización, nuestros eventos, nuestra misión y a dejarnos donaciones para la #Menstruaccion. Estamos muy muy felices, ¡nos vemos en el #AfterParty!",2019-10-19 20:40:03+00:00,#Menstruaccion #AfterParty,https://twitter.com/wwcodeba/status/1185656879801929736
wwcodeba,"Seguimos recolectando donaciones de productos de higiene femenina para la #Menstruaccion junto a @lasdesistemas, ¡aprovechen el almuerzo para pasar y comprar un donación! ",2019-10-19 16:45:36+00:00,#Menstruaccion,https://twitter.com/wwcodeba/status/1185597881450926080
autochocadora,"¡YA ESTAMOS ACÁ! Les esperamos, no se olviden sus donaciones para la campaña #Menstruaccion @wwcodeba",2019-10-19 12:57:02+00:00,#Menstruaccion,https://twitter.com/autochocadora/status/1185540359427891202
wwcodeba,Ya estamos en la @nerdearla esperándolas en nuestro Stand en el primer piso! Recuerden que junto con @lasdesistemas vamos a estar recolectando donaciones para la campaña #menstruaccion – at Ciudad Cultural Konex,2019-10-19 12:54:59+00:00,#menstruaccion,https://twitter.com/wwcodeba/status/1185539844656771077
lulita1231,Estimado @RLavagna no poder adquirir los medios para gestionar la menstruación es un factor de ausentismo escolar y laboral e implica riesgos para la salud. Apoyá #MenstruAcción en #CausasComunes https://tinyurl.com/causa-genero #CausasComunes,2019-10-19 00:38:03+00:00,#MenstruAcci #CausasComunes #CausasComunes,https://twitter.com/lulita1231/status/1185354387734089729
lulita1231,Estimado @alferdez no poder adquirir los medios para gestionar la menstruación es un factor de ausentismo escolar y laboral e implica riesgos para la salud. Apoyá #MenstruAcción en #CausasComunes https://tinyurl.com/causa-genero #CausasComunes,2019-10-19 00:37:17+00:00,#MenstruAcci #CausasComunes #CausasComunes,https://twitter.com/lulita1231/status/1185354196561858560
wwcodeba,"¡Mañana último dia de la @nerdearla! vamos a estar recolectando donaciones para la campaña #Menstruaccion junto a @lasdesistemas, nos encuentran en el espacio de comunidades, ¡les esperamos! ",2019-10-18 23:46:14+00:00,#Menstruaccion,https://twitter.com/wwcodeba/status/1185341348968370183
MaarleneSoledad,Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/rNrDJHbM vía @ChangeorgAR,2019-10-18 20:38:57+00:00,#Menstruaccion,https://twitter.com/MaarleneSoledad/status/1185294214688628736
vero_mz,Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/cDn5wrRd vía @ChangeorgAR,2019-10-18 20:34:40+00:00,#Menstruaccion,https://twitter.com/vero_mz/status/1185293137817886727
autochocadora,"Mañana vamos a estar recibiendo sus donaciones para la #Menstruaccion en nuestro stand, ¡les esperamos! ",2019-10-18 20:01:50+00:00,#Menstruaccion,https://twitter.com/autochocadora/status/1185284875475210240
wwcodeba,No se olviden que mañana estaremos recolectando productos de gestión menstrual para la campaña #menstruacción junto a @lasdesistemas en @nerdearla. ¡En nuestros stands podrán dejar sus donaciones! Les esperamos mañana ,2019-10-18 19:56:49+00:00,#menstruacci,https://twitter.com/wwcodeba/status/1185283613258125313
regiscorza,@EcoFeminita @EcoFeminita Hola Chicas! Quisiera hacer una nota para la radio por la actividad de ayer sobre #MenstruAccion,2019-10-18 18:39:14+00:00,#MenstruAccion,https://twitter.com/regiscorza/status/1185264088387067905
